Unique identification number of the institution,Institution (entity) name,Institution name alias,Street address or post office box,City location of institution,State abbreviation,ZIP code,FIPS state code,Bureau of Economic Analysis (BEA) regions,Name of chief administrator,Title of chief administrator,General information telephone number,Employer Identification Number,DUNS,Office of Postsecondary Education (OPE) ID Number,OPE Title IV eligibility indicator code,Institution's internet website address,Admissions office web address,Financial aid office web address,Online application web address,Net price calculator web address,Veterans and Military Servicemembers tuition policies web address,Student-Right-to-Know student athlete graduation rate web address,Disability Services Web Address,Sector of institution,Level of institution,Control of institution,Highest level of offering,Undergraduate offering,Graduate offering,Highest degree offered,Degree-granting status,Historically Black College or University,Institution has hospital,Institution grants a medical degree,Tribal college,Degree of urbanization (Urban-centric locale),Institution open to the general public,Status of institution,UNITID for merged schools,Year institution was deleted from IPEDS,Date institution closed,Institution is active in current year,Primarily postsecondary indicator,Postsecondary institution indicator,Postsecondary and Title IV institution indicator,"Reporting method for student charges, graduation rates, retention rates and student financial aid",Institutional category,C18BASIC,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET,C15BASIC,CCBASIC,CARNEGIE,Land Grant Institution,Institution size category,Multi-institution or multi-campus organization,Name of multi-institution or multi-campus organization,Identification number of multi-institution or multi-campus organization,Core Based Statistical Area (CBSA),CBSA Type Metropolitan or Micropolitan,Combined Statistical Area (CSA),NECTA,Fips County code,County name,State and 118TH Congressional District ID,Longitude location of institution,Latitude location of institution,Data Feedback Report comparison group created by NCES,Data Feedback Report - Institution submitted a custom comparison group,publication_yr,Carnegie Classification 2021: Basic,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,Unique Entity Identifier (UEI) Numbers,2000 Carnegie Classification (historical - not updated),Carnegie Classification 2025: Institutional Classification,Carnegie Classification 2025: Student Access and Earnings,Carnegie Classification 2025:  Research Activity Designation,Carnegie Classification 2025: Institutional Size,Carnegie Classification 2025: Award Level Focus,Carnegie Classification 2025: Undergraduate Academic Program Mix,Carnegie Classification 2025: Graduate Academic Program Mix
106306,Arkansas Baptist College,,1600 Dr. Martin Luther King Jr. Drive,Little Rock,AR,72202-6068,5,5,"Carlos R. Clark, PhD",President,5014201200,710298658,825696131,108700,1,www.arkansasbaptist.edu/,https://www.arkansasbaptist.edu/division-enrollment-management-retention/,https://www.arkansasbaptist.edu/financial-aid/,my.arkansasbaptist.edu/ICS/Admissions/Apply_Now.jnz,www.arkansasbaptist.edu/financial-aid/net-price-calculator/,,https://ope.ed.gov/athletics/#/,www.arkansasbaptist.edu/,2,1,2,5,1,2,30,1,1,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,3,23.0,5.0,0.0,11.0,2.0,8.0,23.0,23.0,31.0,2,1,2,-2,-2,30780,1,340,-2.0,5119,Pulaski County,502,-92.290555,34.734751,196,2,2020,,,,,,,,,,,,,,,
106342,Lyon College,,2300 Highland Road,Batesville,AR,72501,5,5,W. Joeseph  Joey  King,President,8703077000,710246213,071248355,108800,1,www.lyon.edu/,www.lyon.edu/admission,https://www.lyon.edu/financial-aid,https://lyon-uga.edu.185r.net/survey/?id=112,https://lyon.virtueanalytics.com/#!/home/npc,www.lyon.edu/veterans-and-dependents-benefits-and-military-service-credit,ope.ed.gov/athletics/#/institution/details,https://www.lyon.edu/americans-disabilities-act,2,1,2,5,1,2,30,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,6.0,0.0,14.0,2.0,8.0,21.0,21.0,31.0,2,1,2,-2,-2,12900,2,-2,-2.0,5063,Independence County,501,-91.625354,35.777619,134,1,2020,,,,,,,,,,,,,,,
106713,Central Baptist College,CBC,1501 College Avenue,Conway,AR,72034,5,5,Terry Kimbrow,President,5013296872,710349638,,109300,1,www.cbc.edu/,www.cbc.edu/future_students/admissions_home.aspx,www.cbc.edu/financial_aid.aspx,www.cbc.edu/future_students/admissions/become_a_student.aspx,www.cbc.edu/financial_aid/net_price_calculator.aspx,www.cbc.edu/future_students/admissions/military_students/cbc_military_benefits,www.cbc.edu/all_about_cbc/student_consumer_information,www.cbc.edu/current_students/student_services/disability_support,2,1,2,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,22.0,15.0,0.0,11.0,2.0,7.0,22.0,22.0,51.0,2,1,2,-2,-2,30780,1,340,-2.0,5045,Faulkner County,502,-92.445021,35.083838,141,2,2020,,,,,,,,,,,,,,,
106810,Crowley's Ridge College,,100 College Dr,Paragould,AR,72450,5,5,Richard Johnson,President,8702366901,710462177,097915714,109500,1,www.crc.edu/,,,,crc.edu//financial_aid/netpricecalculator/netpricecalculator.html,,,www.crc.edu/,2,1,2,5,1,2,30,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,2,22.0,15.0,0.0,10.0,2.0,8.0,23.0,13.0,40.0,2,1,2,-2,-2,37500,2,308,-2.0,5055,Greene County,501,-90.584395,36.064845,142,2,2020,,,,,,,,,,,,,,,
107558,University of the Ozarks,Ozarks,415 N College Ave,Clarksville,AR,72830,5,5,Richard L.  Rich  Dunsworth,President,4799791000,710236867,075637389,109400,1,https://www.ozarks.edu/,https://ozarks.edu/admissions-aid,https://ozarks.edu/admissions-aid/costs-and-aid,https://ozarks.edu/admissions-aid/how-to-apply,https://admissions.ozarks.edu/secure/calc/default.aspx,,,https://ozarks.edu/academics/student-success-center/,2,1,2,5,1,2,30,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,22.0,12.0,0.0,10.0,2.0,8.0,22.0,22.0,32.0,2,1,2,-2,-2,-2,-2,-2,-2.0,5071,Johnson County,504,-93.467221,35.476278,140,1,2020,,,,,,,,,,,,,,,
107600,Philander Smith College,PSC,900 W. Daisy Bates Drive,Little Rock,AR,72202-3799,5,5,Dr. Roderick Smothers,President,5013759845,710239729,053141982,110300,1,https://www.philander.edu/,https://www.philander.edu/admissions/,https://www.philander.edu/financial-aid2/,https://www.philander.edu/admissions/,https://www.philander.edu/admissions/paying-for-college/net-price-calculator,,www.philander.edu/student-consumer-information/,https://www.philander.edu/disability-services,2,1,2,5,1,2,30,1,1,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,22.0,12.0,0.0,10.0,2.0,8.0,21.0,22.0,32.0,2,1,2,-2,-2,30780,1,340,-2.0,5119,Pulaski County,502,-92.283015,34.737131,139,1,2020,,,,,,,,,,,,,,,
109350,Antelope Valley College,,3041 West  Ave K,Lancaster,CA,93536-5426,6,8,Mr. Edward Knudson,President,6617226300,952228663,074144403,111300,1,www.avc.edu/,www.avc.edu/studentservices/adminrec/,www.avc.edu/studentservices/finaid/,www.avc.edu/studentservices/adminrec/applyonline,https://misweb.cccco.edu/npc/621/npcalc.htm,,,www.avc.edu/studentservices/osd,1,1,1,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,3,14.0,5.0,0.0,5.0,2.0,12.0,1.0,4.0,40.0,2,4,2,-2,-2,31080,1,348,-2.0,6037,Los Angeles County,623,-118.186166,34.676207,189,2,2020,,,,,,,,,,,,,,,
109819,Bakersfield College,,1801 Panorama Dr,Bakersfield,CA,93305-1299,6,8,Sonya Christian,President,6613954011,956006644,020167425,111800,1,www.bakersfieldcollege.edu/,www.bakersfieldcollege.edu/admissions/,www.bakersfieldcollege.edu/finaid/,https://www.bakersfieldcollege.edu/apply,https://misweb.cccco.edu/npc/521/npcalc.htm,https://www.bakersfieldcollege.edu/veterans/educational-benefits,,https://www.bakersfieldcollege.edu/student/dsps,1,1,1,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,3,14.0,5.0,0.0,5.0,2.0,15.0,4.0,7.0,40.0,2,5,1,California Community College System,106010,12540,1,-2,-2.0,6029,Kern County,623,-118.973753,35.40911,189,1,2020,,,,,,,,,,,,,,,
110918,California Christian College,,5364 E. Belmont Avenue,Fresno,CA,93727,6,8,Timothy Powell,President,5592514215,941576850,078776333,884400,1,www.calchristiancollege.edu/,www.calchristiancollege.edu/admissions,www.calchristiancollege.edu/financial-aid,www.calchristiancollege.edu/admissions,www.calchristiancollege.edu/financial-aid/net-price-calculator/,,,www.calchristiancollege.edu/admissions/disability-policy/,2,1,2,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,24.0,18.0,0.0,5.0,2.0,6.0,24.0,24.0,51.0,2,1,2,-2,-2,23420,1,260,-2.0,6019,Fresno County,616,-119.711123,36.749366,145,2,2020,,,,,,,,,,,,,,,
111638,Casa Loma College-Van Nuys,,6725 Kester Ave,Van Nuys,CA,91405,6,8,V Gregory Malone,Chief Executive Officer and President,8187852726,952462737,,673100,1,https://www.casalomacollege.edu/,https://casalomacollege.edu/admissions/,https://casalomacollege.edu/financial-aid/about-financial-aid/,https://casalomacollege.edu/enroll-dms/,https://casalomacollege.studentaidcalculator.com/survey.aspx,,,www.casalomacollege.edu/,2,1,2,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,3,10.0,4.0,0.0,4.0,1.0,1.0,10.0,9.0,-2.0,2,1,2,-2,-2,31080,1,348,-2.0,6037,Los Angeles County,629,-118.457781,34.192829,161,2,2020,,,,,,,,,,,,,,,
112570,Columbia College Hollywood,,18618 Oxnard St,Tarzana,CA,91356-1411,6,8,Greg Bublitz,CFO,8183458414,952077629,077254407,2110200,1,https://www.columbiacollege.edu/,https://www.columbiacollege.edu/admissions/getting-started,https://www.columbiacollege.edu/financial-aid/overview,https://columbiacollege.edu/admissions/apply-now/,https://columbiacollege.studentaidcalculator.com/survey.aspx,https://www.columbiacollege.edu/admissions/how-to-apply/military-veterans,,https://columbiacollege.edu/policies/disability-compliance/,2,1,2,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,3,2,30.0,6.0,0.0,15.0,2.0,6.0,30.0,30.0,56.0,2,1,2,-2,-2,31080,1,348,-2.0,6037,Los Angeles County,630,-118.538793,34.17972,170,1,2020,,,,,,,,,,,,,,,
113236,Cypress College,,9200 Valley View,Cypress,CA,90630-5897,6,8,"JoAnna Schilling, Ph.D.",President,7144847000,952394131,072521404,119300,1,www.cypresscollege.edu/,www.cypresscollege.edu/admissions,www.cypresscollege.edu/admissions/financialAid,www.cypresscollege.edu/admissions/gettingStarted,www.cypresscollege.edu/NetPriceCalculator/npcalc.htm,https://www.nocccd.edu/files/5013apfinalreviseddcc-2016-09-26_78646.pdf,,www.cypresscollege.edu/services/dss,1,1,1,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,3,14.0,5.0,0.0,5.0,2.0,12.0,4.0,5.0,40.0,2,4,1,California Community College System,106010,31080,1,348,-2.0,6059,Orange County,647,-118.025143,33.82833,189,1,2020,,,,,,,,,,,,,,,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,FIDM-SF,55 Stockton St,San Francisco,CA,94108-5805,6,8,Tonian Hohberg,President,4156755200,952700597,066688557,1111202,1,www.fidm.edu/,fidm.edu/en/Admissions/,fidm.edu/en/admissions/financial+aid/,https://fidmapplication.force.com/TX_SiteLogin,https://npc.collegeboard.org/student/app/fidm,fidm.edu/en/admissions/military+friendly+school/,,https://fidm.edu/en/about/policies+disclosures/student+policies,3,1,3,5,1,2,30,1,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,3,30.0,5.0,0.0,15.0,2.0,6.0,29.0,10.0,-2.0,2,1,1,The Fashion Institute of Design and Merchandising,304520,41860,1,488,-2.0,6075,San Francisco County,612,-122.406651,37.786353,168,2,2020,,,,,,,,,,,,,,,
114433,Feather River Community College District,Feather River College,570 Golden Eagle Ave,Quincy,CA,95971-9124,6,8,Dr. Kevin Trutna,Superintendent/President,5302830202,800329969,360643233,859700,1,www.frc.edu/,www.frc.edu/admissions/index.cfm,www.frc.edu/financialaid/,https://banner.frc.edu/pls/PROD/bwskalog.P_DispLoginNon,https://misweb.cccco.edu/npc/121/npcalc.htm,,,www.frc.edu/dsps/index,1,1,1,5,1,2,30,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,3,14.0,5.0,0.0,5.0,2.0,9.0,3.0,2.0,40.0,2,2,2,-2,-2,-2,-2,-2,-2.0,6063,Plumas County,601,-120.973067,39.953101,192,2,2020,,,,,,,,,,,,,,,
114716,Foothill College,,12345 El Monte Rd,Los Altos Hills,CA,94022,6,8,"Thuy Thi Nguyen, J.D.",President,6509497777,941597718,,119900,1,https://foothill.edu/,https://foothill.edu/reg/admission/,https://foothill.edu/financialaid/,foothill.edu/reg/admission/apply.html,https://misweb.cccco.edu/npc/422/npcalc.htm,https://foothill.edu/veterans/,,https://foothill.edu/drc/,1,1,1,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,3,14.0,5.0,0.0,5.0,2.0,12.0,3.0,5.0,40.0,2,4,1,California Community College System,106010,41940,1,488,-2.0,6085,Santa Clara County,618,-122.127964,37.361655,189,1,2020,,,,,,,,,,,,,,,
114831,Foothill-De Anza Community College District,,12345 El Monte Rd,Los Altos Hills,CA,94022-4599,6,8,Judy C. Miner,Chancellor,6509496106,941597718,142368526,902000,2,www.fhda.edu/,,,,https://misweb.cccco.edu/npc/421/npcalc.htm,,,www.deanza.edu/dsps/,0,1,1,5,1,2,30,1,2,-2,-2,2,21,1,A ,-2,-2,-2,1,1,1,1,-2,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2,-2,1,California Community College System,106010,41940,1,488,-2.0,6085,Santa Clara County,618,-122.12796,37.361664,-2,-2,2020,,,,,,,,,,,,,,,
115010,Glendale Career College,,240 North Brand Boulevard Lower Level,Glendale,CA,91203,6,8,Mitchell Fuerst,President/CEO,8182431131201,951729727,020152039,2338500,1,www.success.edu/,,,,nw.edu/ecamp/npc-nwc/npcalc.htm,,,www.glendalecareer.com/catalogs/,3,1,3,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,2,3,10.0,4.0,0.0,4.0,1.0,2.0,-2.0,-2.0,-2.0,2,1,1,North-West College,303480,31080,1,348,-2.0,6037,Los Angeles County,628,-118.254719,34.149771,158,2,2020,,,,,,,,,,,,,,,
115409,Harvey Mudd College,"Mudd, HMC",301 Platt Blvd.,Claremont,CA,91711,6,8,Maria Klawe,President,9096218000,951911219,066691130,117100,1,https://www.hmc.edu/,https://www.hmc.edu/admission.html,https://www.hmc.edu/admission.html,https://www.hmc.edu/admission/apply/,https://npc.collegeboard.org/student/app/hmc,,,https://www.hmc.edu/student-life/disability-resources/,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,9.0,0.0,14.0,2.0,8.0,21.0,21.0,31.0,2,1,2,-2,-2,31080,1,348,-2.0,6037,Los Angeles County,627,-117.709837,34.106515,133,1,2020,,,,,,,,,,,,,,,
117283,Latin American Bible Institute,LABI College,14209 East Lomitas Avenue,La Puente,CA,91746-3099,6,8,Marty Harris,President,6269681328,952274207,034302000,4284300,1,labi.edu/,https://labi.edu/admissions,https://labi.edu/financial-aid,https://labi.populiweb.com/router/admissions/onlineapplications/index?application_form=6892,https://solutions.campusivy.com/Apps/NPC?InstitutionId=38200,,,https://labi.edu/studentforms,2,1,2,5,1,2,30,1,2,2,2,2,21,1,R ,-2,-2,-2,1,1,1,1,1,3,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2,1,2,-2,-2,31080,1,348,-2.0,6037,Los Angeles County,632,-117.989601,34.030992,198,2,2020,,,,,,,,,,,,,,,
117681,Los Angeles Community College District Office,,770 Wilshire Blvd,Los Angeles,CA,90017,6,8,"Francisco C. Rodriguez, Ph.D.",Chancellor,2138912000,952587353,,122100,2,www.laccd.edu/,,,,,,,,0,1,1,5,1,2,30,1,2,-2,-2,2,11,1,A ,-2,-2,-2,1,1,1,1,-2,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2,-2,1,Los Angeles Community College District,106050,31080,1,348,-2.0,6037,Los Angeles County,634,-118.258047,34.048969,-2,-2,2020,,,,,,,,,,,,,,,
118693,Menlo College,Menlo,1000 El Camino Real,Atherton,CA,94027-4301,6,8,Steven Weiner,President,8005563656,943204136,001014559,123600,1,www.menlo.edu/,www.menlo.edu/admissions/,www.menlo.edu/admissions-financial-aid/financial-aid/,https://menlo.secure.force.com/form?formid=217755&tfa_3503=Web,www.menlo.edu/netprice-calculator/,www.menlo.edu/academics/registrar/veteran-affairs,www.menloathletics.com/graduation-rates,www.menlo.edu/academics/resources/,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,29.0,18.0,0.0,13.0,2.0,8.0,29.0,22.0,32.0,2,1,2,-2,-2,41860,1,488,-2.0,6081,San Mateo County,618,-122.190797,37.453475,165,1,2020,,,,,,,,,,,,,,,
118912,MiraCosta College,,One Barnard Drive,Oceanside,CA,92056-3899,6,8,Dr. Sunny Cooke,Superintendent/President,7607572121,956006662,078753365,123900,1,www.miracosta.edu/,www.miracosta.edu/admissions-and-aid/index.html,www.miracosta.edu/student-services/financial-aid/index.html,www.miracosta.edu/admissions-and-aid/new-students.html,https://misweb.cccco.edu/npc/051/npcalc.htm,,,www.miracosta.edu/student-services/dsps/index.html,1,1,1,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,3,14.0,5.0,0.0,5.0,2.0,12.0,1.0,5.0,40.0,2,4,2,-2,-2,41740,1,-2,-2.0,6073,San Diego County,649,-117.302606,33.190483,189,2,2020,,,,,,,,,,,,,,,
