unitid,institution_name,state
104577,Eastern Arizona College,AZ
104586,Embry-Riddle Aeronautical University-Prescott,AZ
104665,The School of Architecture,AZ
104708,Glendale Community College,AZ
104717,Grand Canyon University,AZ
105136,Maricopa Community College System Office,AZ
105145,GateWay Community College,AZ
105154,Mesa Community College,AZ
105206,Mohave Community College,AZ
105215,Universal Technical Institute-Phoenix,AZ
105297,Dine College,AZ
105330,Northern Arizona University,AZ
105349,Northland Pioneer College,AZ
105428,Phoenix College,AZ
105525,Pima Community College,AZ
105534,Pima Medical Institute-Tucson,AZ
105543,Pima Medical Institute-Albuquerque,NM
105589,Prescott College,AZ
105659,Refrigeration School Inc,AZ
105668,Rio Salado College,AZ
105677,Roberto-Venn School of Luthiery,AZ
105747,Scottsdale Community College,AZ
105792,South Mountain Community College,AZ
105899,Arizona Christian University,AZ
106041,Universal Technical Institute of Arizona Inc,AZ
106148,Yavapai College,AZ
106245,University of Arkansas at Little Rock,AR
106263,University of Arkansas for Medical Sciences,AR
106306,Arkansas Baptist College,AR
106315,Arkansas Beauty School-Little Rock,AR
106324,Arkansas Beauty College,AR
106342,Lyon College,AR
106351,Arkansas Technical School,AR
106397,University of Arkansas,AR
106412,University of Arkansas at Pine Bluff,AR
106449,Arkansas State University-Beebe,AR
106458,Arkansas State University,AR
106467,Arkansas Tech University,AR
106485,University of Arkansas at Monticello,AR
106494,Arthur's Beauty College,AR
106546,Baptist Health College Little Rock,AR
106625,Black River Technical College,AR
106704,University of Central Arkansas,AR
106713,Central Baptist College,AR
106795,Cossatot Community College of the University of Arkansas,AR
106810,Crowley's Ridge College,AR
106883,East Arkansas Community College,AR
106908,Paul Mitchell the School-Little Rock,AR
106980,National Park College,AR
106999,University of Arkansas Community College-Batesville,AR
107044,Harding University,AR
107071,Henderson State University,AR
107080,Hendrix College,AR
107099,Hot Springs Beauty College,AR
107123,Jefferson Regional School of Nursing,AR
107141,John Brown University,AR
107220,Career Academy of Hair Design,AR
107293,Academy of Salon and Spa,AR
107318,Arkansas State University Mid-South,AR
107327,Arkansas Northeastern College,AR
107442,New Tyler Barber College Inc,AR
107460,North Arkansas College,AR
107488,Northwest Technical Institute,AR
107512,Ouachita Baptist University,AR
107521,Arkansas State University Three Rivers,AR
107549,Ozarka College,AR
107558,University of the Ozarks,AR
107585,University of Arkansas Community College-Morrilton,AR
107600,Philander Smith University,AR
107619,Phillips Community College of the University of Arkansas,AR
107637,Southeast Arkansas College,AR
107655,University of Aesthetics & Cosmetology,AR
107664,University of Arkansas-Pulaski Technical College,AR
107725,University of Arkansas Hope-Texarkana,AR
107743,University of Arkansas Community College Rich Mountain,AR
107789,Paul Mitchell the School-Arkansas,AR
107831,Searcy Beauty College,AR
107840,Shorter College,AR
107877,Williams Baptist University,AR
107974,South Arkansas College,AR
107983,Southern Arkansas University Main Campus,AR
107992,Southern Arkansas University Tech,AR
108056,University of Arkansas System Office,AR
108065,Velvatex College of Beauty Culture,AR
108092,University of Arkansas-Fort Smith,AR
108232,Academy of Art University,CA
108269,Academy of Chinese Culture and Health Sciences,CA
108667,College of Alameda,CA
108807,Allan Hancock College,CA
108852,American Academy of Dramatic Arts-Los Angeles,CA
108861,Berkeley School of Theology,CA
108870,American Film Institute Conservatory,CA
108977,American Beauty College,CA
109040,American Career College-Los Angeles,CA
109208,American River College,CA
109350,Antelope Valley Community College District,CA
109651,Art Center College of Design,CA
109721,Associated Technical College-Los Angeles,CA
109730,Associated Technical College-San Diego,CA
109785,Azusa Pacific University,CA
109819,Bakersfield College,CA
109907,Barstow Community College,CA
109934,Bellus Academy-Chula Vista,CA
110060,Bethesda University,CA
110097,Biola University,CA
110194,Brownson Technical School,CA
110219,Bryan University,AZ
110246,Butte College,CA
110316,California Institute of Integral Studies,CA
110334,Cabrillo College,CA
110361,California Baptist University,CA
110370,California College of the Arts,CA
110398,University of California College of the Law-San Francisco,CA
110404,California Institute of Technology,CA
110413,California Lutheran University,CA
110422,California Polytechnic State University-San Luis Obispo,CA
110468,Alliant International University-San Diego,CA
110486,California State University-Bakersfield,CA
110495,California State University-Stanislaus,CA
110501,California State University-Chancellors Office,CA
110510,California State University-San Bernardino,CA
110529,California State Polytechnic University-Pomona,CA
110538,California State University-Chico,CA
110547,California State University-Dominguez Hills,CA
110556,California State University-Fresno,CA
110565,California State University-Fullerton,CA
110574,California State University-East Bay,CA
110583,California State University-Long Beach,CA
110592,California State University-Los Angeles,CA
110608,California State University-Northridge,CA
110617,California State University-Sacramento,CA
110635,University of California-Berkeley,CA
110644,University of California-Davis,CA
110653,University of California-Irvine,CA
110662,University of California-Los Angeles,CA
110671,University of California-Riverside,CA
110680,University of California-San Diego,CA
110699,University of California-San Francisco,CA
110705,University of California-Santa Barbara,CA
110714,University of California-Santa Cruz,CA
110778,Sofia University,CA
110875,California Beauty College,CA
111045,Haven University,CA
111054,California Hair Design Academy,CA
111081,California Institute of the Arts,CA
111188,California State University Maritime Academy,CA
111391,California Western School of Law,CA
111434,Canada College,CA
111461,College of the Canyons,CA
111513,Career Academy of Beauty,CA
111638,Casa Loma College-Los Angeles,CA
111708,CET-San Diego,CA
111717,CET-San Jose,CA
111726,CET-El Centro,CA
111744,CET-Colton,CA
111762,CET-Watsonville,CA
111799,CET-Salinas,CA
111887,Cerritos College,CA
111896,Cerro Coso Community College,CA
111920,Chabot College,CA
111939,Chaffey College,CA
111948,Chapman University,CA
111966,Charles R Drew University of Medicine and Science,CA
112075,Concordia University-Irvine,CA
112084,San Diego Christian College,CA
112127,Church Divinity School of the Pacific,CA
112172,Citrus College,CA
112181,Citrus Heights Beauty College,CA
112190,City College of San Francisco,CA
112251,Claremont Graduate University,CA
112260,Claremont McKenna College,CA
112288,Milan Institute-Visalia,CA
112367,Clovis Adult Education,CA
112376,Coast Community College District Office,CA
112385,Coastline Community College,CA
112394,University of Silicon Valley,CA
112455,Coba Academy,CA
112525,Western University of Health Sciences,CA
112561,Columbia College,CA
112570,California College of ASU,CA
112686,Compton College,CA
112817,Contra Costa Community College District Office,CA
112826,Contra Costa College,CA
113096,Cosumnes River College,CA
113111,Crafton Hills College,CA
113193,Cuesta College,CA
113218,Cuyamaca College,CA
113236,Cypress College,CA
113333,De Anza College,CA
113449,International School of Beauty Inc,CA
113573,College of the Desert,CA
113582,Design Institute of San Diego,CA
113616,DHARMA REALM BUDDHIST UNIVERSITY,CA
113634,Diablo Valley College,CA
113698,Dominican University of California,CA
113704,Dominican School of Philosophy & Theology,CA
113856,East Los Angeles College,CA
113980,El Camino Community College District,CA
114114,Emperor's College of Traditional Oriental Medicine,CA
114266,Evergreen Valley College,CA
114354,FIDM-Fashion Institute of Design & Merchandising,CA
114433,Feather River Community College District,CA
114460,Federico Beauty Institute,CA
114549,Fielding Graduate University,CA
114585,Five Branches University,CA
114637,Redondo Beach Beauty College,CA
114716,Foothill College,CA
114734,Franciscan School of Theology,CA
114761,Fredrick and Charles Beauty College,CA
114789,Fresno City College,CA
114813,Fresno Pacific University,CA
114831,Foothill-De Anza Community College District,CA
114840,Fuller Theological Seminary,CA
114859,Fullerton College,CA
114938,Gavilan College,CA
114947,Gemological Institute of America-Carlsbad,CA
115001,Glendale Community College,CA
115010,Glendale Career College,CA
115083,Golden Gate University,CA
115126,Golden West College,CA
115214,Graduate Theological Union,CA
115287,Grossmont-Cuyamaca Community College District,CA
115296,Grossmont College,CA
115357,Salon Success Academy-Riverside,CA
115393,Hartnell College,CA
115409,Harvey Mudd College,CA
115658,Hilltop Beauty School,CA
115746,Pacifica Graduate Institute,CA
115755,California State Polytechnic University-Humboldt,CA
115773,Humphreys University-Stockton and Modesto Campuses,CA
115861,Imperial Valley College,CA
115931,Institute for Business and Technology,CA
116226,Interior Designers Institute,CA
116439,Irvine Valley College,CA
116563,Bellus Academy-El Cajon,CA
116846,American Jewish University,CA
117052,Reedley College,CA
117104,Life Pacific University,CA
117140,University of La Verne,CA
117168,Laguna College of Art and Design,CA
117195,Lake Tahoe Community College,CA
117238,Lancaster Beauty School,CA
117247,Laney College,CA
117274,Lassen Community College,CA
117283,Latin American Bible Institute,CA
117520,Life Chiropractic College West,CA
117557,Lincoln University,CA
117575,Southern California Seminary,CA
117627,La Sierra University,CA
117636,Loma Linda University,CA
117645,Long Beach City College,CA
117672,Southern California University of Health Sciences,CA
117681,Los Angeles Community College District Office,CA
117690,Los Angeles Harbor College,CA
117706,Los Angeles Pierce College,CA
117715,Los Angeles Southwest College,CA
117724,Los Angeles Trade Technical College,CA
117733,Los Angeles Valley College,CA
117751,The Master's University and Seminary,CA
117788,Los Angeles City College,CA
117803,Los Angeles County College of Nursing and Allied Health,CA
117867,Los Angeles Mission College,CA
117894,Los Medanos College,CA
117900,Los Rios Community College District Office,CA
117946,Loyola Marymount University,CA
117955,Lu Ross Academy,CA
118134,Lyle's College of Beauty,CA
118143,Lyle's College of  Beauty,CA
118161,Lytles Redwood Empire Beauty College,CA
118198,MTI College,CA
118347,College of Marin,CA
118684,Mendocino College,CA
118693,Menlo College,CA
118718,Merced College,CA
118772,Merritt College,CA
118888,Northeastern University Oakland,CA
118912,MiraCosta College,CA
118930,Mission College,CA
118958,Modern Beauty Academy,CA
118976,Modesto Junior College,CA
118994,Moler Barber College,CA
119058,Middlebury Institute of International Studies at Monterey,CA
119067,Monterey Peninsula College,CA
119137,Moorpark College,CA
119164,Mt San Antonio College,CA
119173,Mount Saint Mary's University,CA
119216,Mt San Jacinto Community College District,CA
119270,Musicians Institute,CA
119331,Napa Valley College,CA
119553,National Holistic Institute,CA
119605,National University,CA
119678,Naval Postgraduate School,CA
119775,Newschool of Architecture and Design,CA
119951,North Adrian's College of Beauty Inc,CA
120023,North Orange County Community College District,CA
120069,North-West College-Pomona,CA
120078,North-West College-West Covina,CA
120087,North-West College-Van Nuys,CA
120166,San Francisco Bay University,CA
120184,Notre Dame de Namur University,CA
120254,Occidental College,CA
120290,Ohlone College,CA
120342,Orange Coast College,CA
120403,Otis College of Art and Design,CA
120421,Oxnard College,CA
120537,Hope International University,CA
120661,Concorde Career College-San Diego,CA
120698,Palo Alto University,CA
120768,Pacific Oaks College,CA
120795,Pacific School of Religion,CA
120838,Pacific States University,CA
120865,Pacific Union College,CA
120883,University of the Pacific,CA
120953,Palo Verde College,CA
120971,Palomar College,CA
121044,Pasadena City College,CA
121150,Pepperdine University,CA
121178,Peralta Community College System Office,CA
121257,Pitzer College,CA
121309,Point Loma Nazarene University,CA
121345,Pomona College,CA
121363,Porterville College,CA
121433,Professional Institute of Beauty,CA
121619,Santa Ana College,CA
121628,RAND School of Public Policy,CA
121637,Shasta School of Cosmetology,CA
121691,University of Redlands,CA
121707,College of the Redwoods,CA
121859,Salon Success Academy-Upland,CA
121868,Salon Success Academy-Corona,CA
121886,Rio Hondo College,CA
121901,Riverside City College,CA
122117,Dongguk University Los Angeles,CA
122180,Sacramento City College,CA
122205,Saddleback College,CA
122296,Samuel Merritt University,CA
122320,San Diego Community College District-District Office,CA
122339,San Diego City College,CA
122375,San Diego Mesa College,CA
122384,San Diego Miramar College,CA
122409,San Diego State University,CA
122436,University of San Diego,CA
122506,San Francisco Conservatory of Music,CA
122597,San Francisco State University,CA
122612,University of San Francisco,CA
122649,San Joaquin College of Law,CA
122658,San Joaquin Delta College,CA
122685,San Joaquin Valley College-Visalia,CA
122694,San Joaquin Valley College-Bakersfield,CA
122728,William Jessup University,CA
122737,San Jose-Evergreen Community College District,CA
122746,San Jose City College,CA
122755,San Jose State University,CA
122782,San Mateo County Community College District Office,CA
122791,College of San Mateo,CA
122889,Santa Barbara City College,CA
122931,Santa Clara University,CA
122977,Santa Monica College,CA
123013,Santa Rosa Junior College,CA
123095,Saybrook University,CA
123165,Scripps College,CA
123217,College of the Sequoias,CA
123280,Shasta Bible College and Graduate School,CA
123299,Shasta College,CA
123341,Sierra College,CA
123350,Sierra College of Beauty,CA
123448,Trinity Law School,CA
123457,Simpson University,CA
123484,College of the Siskiyous,CA
123493,Charles A Jones Career and Education Center,CA
123509,Skyline College,CA
123527,San Bernardino Valley College,CA
123554,Saint Mary's College of California,CA
123563,Solano Community College,CA
123572,Sonoma State University,CA
123633,South Baylo University,CA
123642,South Coast College,CA
123651,Vanguard University of Southern California,CA
123679,Concorde Career College-Garden Grove,CA
123800,Southwestern College,CA
123916,Starr King School for the Ministry,CA
123925,State Center Community College District,CA
123943,Marshall B Ketchum University,CA
123952,Southern California Institute of Architecture,CA
123961,University of Southern California,CA
123970,Southwestern Law School,CA
124113,Taft College,CA
124283,Claremont School of Theology,CA
124292,Thomas Aquinas College,CA
124487,Epic Bible College & Graduate School,CA
124557,University of California-System Administration Central Office,CA
124681,UEI College-Huntington Park,CA
124706,Concorde Career College-San Bernardino,CA
124937,Concorde Career College-North Hollywood,CA
125019,Ventura County Community College System Office,CA
125028,Ventura College,CA
125037,The Colleges of Law at Ventura,CA
125082,Bridges Beauty College,CA
125091,Victor Valley College,CA
125170,Berkeley City College,CA
125222,West Valley Mission Community College District Office,CA
125231,Walden University,MN
125310,Waynes College of Beauty,CA
125462,Coalinga College,CA
125471,West Los Angeles College,CA
125499,West Valley College,CA
125532,Carrington College-Sacramento,CA
125718,Westminster Theological Seminary in California,CA
125727,Westmont College,CA
125763,Whittier College,CA
125897,Woodbury University,CA
126012,The Wright Institute,CA
126049,Thomas Jefferson School of Law,CA
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA
126100,Yosemite Community College District Office,CA
126119,Yuba College,CA
126182,Adams State University,CO
126207,Aims Community College,CO
126289,Arapahoe Community College,CO
126359,Bel-Rea Institute of Animal Technology,CO
126562,University of Colorado Denver/Anschutz Medical Campus,CO
126580,University of Colorado Colorado Springs,CO
126605,Spartan College of Aeronautics and Technology,CO
126614,University of Colorado Boulder,CO
126669,Colorado Christian University,CO
126678,Colorado College,CO
126687,Concorde Career College-Aurora,CO
126711,Colorado Mountain College,CO
126748,Colorado Northwestern Community College,CO
126775,Colorado School of Mines,CO
126784,Colorado School of Trades,CO
126818,Colorado State University-Fort Collins,CO
126827,Colorado Technical University-Colorado Springs,CO
126863,Community College of Aurora,CO
126915,Technical College of the Rockies,CO
126942,Community College of Denver,CO
126951,Lincoln College of Technology-Denver,CO
126979,Denver Seminary,CO
127060,University of Denver,CO
127158,Emily Griffith Technical College,CO
127185,Fort Lewis College,CO
127200,Front Range Community College,CO
127273,Iliff School of Theology,CO
127316,International Salon and Spa Academy,CO
127389,Lamar Community College,CO
127556,Colorado Mesa University,CO
127565,Metropolitan State University of Denver,CO
127617,Morgan Community College,CO
127653,Naropa University,CO
127714,Nazarene Bible College,CO
127732,Northeastern Junior College,CO
127741,University of Northern Colorado,CO
127778,Otero College,CO
127820,Pikes Peak State College,CO
127884,Pueblo Community College,CO
127909,Red Rocks Community College,CO
127918,Regis University,CO
127945,Rocky Mountain College of Art and Design,CO
127954,Montessori Education Center of the Rockies,CO
128106,Colorado State University Pueblo,CO
128151,Pickens Technical College,CO
128179,Intellitec College-Colorado Springs,CO
128188,Intellitec College-Grand Junction,CO
128258,Trinidad State College,CO
128300,University of Colorado System Office,CO
128328,United States Air Force Academy,CO
128337,Empire Beauty School-Thornton,CO
128391,Western Colorado University,CO
128498,Albertus Magnus College,CT
128586,Bais Binyomin Academy,NY
128744,University of Bridgeport,CT
128771,Central Connecticut State University,CT
128780,Charter Oak State College,CT
128896,Cortiva Institute,CT
128902,Connecticut College,CT
129002,Porter & Chester Institute of Hamden,CT
129020,University of Connecticut,CT
129154,Goodwin University,CT
129181,Lincoln Technical Institute-East Windsor,CT
129215,Eastern Connecticut State University,CT
129242,Fairfield University,CT
129349,Paul Mitchell the School-North Haven,CT
129367,Connecticut State Community College,CT
129428,Rensselaer at Hartford,CT
129482,American Institute-West Hartford,CT
129491,Hartford International University for Religion and Peace,CT
129525,University of Hartford,CT
129534,Holy Apostles College and Seminary,CT
129774,Mitchell College,CT
129923,Lincoln Technical Institute-New Britain,CT
129932,New England Tractor Trailer Training School of Connecticut,CT
129941,University of New Haven,CT
130110,Paier College,CT
130174,Porter & Chester Institute,CT
130183,Post University,CT
130226,Quinnipiac University,CT
130253,Sacred Heart University,CT
130314,University of Saint Joseph,CT
130493,Southern Connecticut State University,CT
130590,Trinity College,CT
130624,United States Coast Guard Academy,CT
130697,Wesleyan University,CT
130776,Western Connecticut State University,CT
130794,Yale University,CT
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,DE
130873,Dawn Career Institute LLC,DE
130882,Delaware Technical Community College-Central Office,DE
130907,Delaware Technical Community College-Terry,DE
130934,Delaware State University,DE
130943,University of Delaware,DE
130989,Goldey-Beacom College,DE
131061,Schilling-Douglas School of Hair Design,DE
131098,Wesley College,DE
131113,Wilmington University,DE
131159,American University,DC
131283,The Catholic University of America,DC
131399,University of the District of Columbia,DC
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,DC
131450,Gallaudet University,DC
131469,George Washington University,DC
131496,Georgetown University,DC
131520,Howard University,DC
131803,Strayer University-District of Columbia,DC
131830,National Conservatory of Dramatic Arts,DC
131876,Trinity Washington University,DC
131973,Wesley Theological Seminary,DC
132374,Atlantic Technical College,FL
132408,Baptist University of Florida,FL
132471,Barry University,FL
132602,Bethune-Cookman University,FL
132657,Lynn University,FL
132675,North Florida Technical College,FL
132693,Eastern Florida State College,FL
132709,Broward College,FL
132842,Albizu University-Miami,FL
132851,College of Central Florida,FL
132879,Johnson University Florida,FL
132903,University of Central Florida,FL
132976,Charlotte Technical College,FL
133021,Chipola College,FL
133155,Lorenzo Walker Technical College,FL
133386,Daytona State College,FL
133465,South University-West Palm Beach,FL
133492,Eckerd College,FL
133508,Florida SouthWestern State College,FL
133526,Edward Waters University,FL
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL
133650,Florida Agricultural and Mechanical University,FL
133669,Florida Atlantic University,FL
133702,Florida State College at Jacksonville,FL
133711,Flagler College,FL
133809,Florida College,FL
133845,Concorde Career Institute-Jacksonville,FL
133854,Concorde Career Institute-Miramar,FL
133863,Concorde Career Institute-Tampa,FL
133872,AdventHealth University,FL
133881,Florida Institute of Technology,FL
133951,Florida International University,FL
133960,The College of the Florida Keys,FL
133979,Florida Memorial University,FL
133997,Florida Career College-Miami,FL
134024,Florida School of Massage,FL
134079,Florida Southern College,FL
134097,Florida State University,FL
134130,University of Florida,FL
134228,Fort Pierce Beauty Academy,FL
134237,Full Sail University,FL
134291,George Stone Technical College,FL
134307,George T Baker Aviation Technical College,FL
134343,Gulf Coast State College,FL
134422,Key College,FL
134495,Hillsborough Community College,FL
134510,Hobe Sound Bible College,FL
134529,Hollywood Institute of Beauty Careers,FL
134574,Cortiva Institute,FL
134608,Indian River State College,FL
134714,International Academy,FL
134945,Jacksonville University,FL
135081,Keiser University-Ft Lauderdale,FL
135142,La Belle Beauty School,FL
135160,Florida Gateway College,FL
135179,Lake Technical College,FL
135188,Lake-Sumter State College,FL
135267,Fort Myers Technical College,FL
135276,Lively Technical College,FL
135294,Lindsey Hopkins Technical College,FL
135337,Loraines Academy & Spa,FL
135364,Luther Rice College & Seminary,GA
135391,State College of Florida-Manatee-Sarasota,FL
135407,Manatee Technical College,FL
135522,Traviss Technical College,FL
135559,Merryfield Academy,FL
135610,Trinity International University-Florida,FL
135647,Miami Lakes Educational Center and Technical College,FL
135717,Miami Dade College,FL
135726,University of Miami,FL
135735,Orange Technical College-South Campus,FL
136109,Paul Mitchell the School-Jacksonville,FL
136145,North Florida College,FL
136172,University of North Florida,FL
136215,Nova Southeastern University,FL
136233,Northwest Florida State College,FL
136303,Orange Technical College,FL
136330,Palm Beach Atlantic University,FL
136358,Palm Beach State College,FL
136400,Pasco-Hernando State College,FL
136473,Pensacola State College,FL
136491,Pinellas Technical College-Clearwater,FL
136516,Polk State College,FL
136659,Radford M Locklin Technical College,FL
136701,Saint Vincent de Paul Regional Seminary,FL
136765,Ridge Technical College,FL
136774,Ringling College of Art and Design,FL
136826,Robert Morgan Educational Center and Technical College,FL
136950,Rollins College,FL
137023,First Coast Technical College,FL
137032,Saint Leo University,FL
137078,St Petersburg College,FL
137087,Pinellas Technical College-St. Petersburg,FL
137096,Santa Fe College,FL
137120,Suncoast Technical College,FL
137209,Seminole State College of Florida,FL
137245,Sheridan Technical College,FL
137272,St. John Vianney College Seminary,FL
137281,Saint Johns River State College,FL
137315,South Florida State College,FL
137351,University of South Florida,FL
137476,St. Thomas University,FL
137546,Stetson University,FL
137564,Southeastern University,FL
137591,Bene's Career Academy,FL
137713,Riveroak Technical College,FL
137759,Tallahassee State College,FL
137777,Talmudic College of Florida,FL
137847,The University of Tampa,FL
137856,Big Bend Technical College,FL
137865,Tom P. Haney Technical College,FL
137953,Trinity Baptist College,FL
137962,Trinity College of Florida,FL
138187,Valencia College,FL
138275,Warner University,FL
138284,Florida Panhandle Technical College,FL
138293,Webber International University,FL
138309,Rasmussen University-Florida,FL
138354,University of West Florida,FL
138372,Orange Technical College-West Campus,FL
138479,William T McFatter Technical College,FL
138488,Orange Technical College-East Campus,FL
138497,Withlacoochee Technical College,FL
138558,Abraham Baldwin Agricultural College,GA
138600,Agnes Scott College,GA
138655,Interactive College of Technology-Chamblee,GA
138664,Interactive College of Technology-Morrow,GA
138682,Albany Technical College,GA
138716,Albany State University,GA
138761,Andrew College,GA
138822,Georgia Career Institute,GA
138840,Atlanta Technical College,GA
138868,Point University,GA
138901,Atlanta Metropolitan State College,GA
138929,Atlanta's John Marshall Law School,GA
138938,Atlanta School of Massage,GA
138947,Clark Atlanta University,GA
138956,Augusta Technical College,GA
139144,Berry College,GA
139153,Beulah Heights University,GA
139199,Brenau University,GA
139205,Brewton-Parker College,GA
139250,College of Coastal Georgia,GA
139278,West Georgia Technical College,GA
139311,Clayton  State University,GA
139348,Columbia Theological Seminary,GA
139357,Columbus Technical College,GA
139366,Columbus State University,GA
139384,Georgia Northwestern Technical College,GA
139393,Covenant College,GA
139463,Dalton State College,GA
139506,Pro Way Hair School,GA
139579,South University-Savannah,GA
139621,East Georgia State College,GA
139630,Emmanuel University,GA
139658,Emory University,GA
139700,Georgia Highlands College,GA
139719,Fort Valley State University,GA
139746,Grady Health System Professional Schools,GA
139755,Georgia Institute of Technology-Main Campus,GA
139764,Georgia Southwestern State University,GA
139861,Georgia College & State University,GA
139931,Georgia Southern University,GA
139940,Georgia State University,GA
139959,University of Georgia,GA
139968,Gordon State College,GA
139986,Southern Crescent Technical College,GA
139995,Gupton Jones College of Funeral Service,GA
140003,Gwinnett College-Lilburn,GA
140012,Gwinnett Technical College,GA
140146,Interdenominational Theological Center,GA
140234,LaGrange College,GA
140243,Lanier Technical College,GA
140252,Life University,GA
140331,Chattahoochee Technical College,GA
140340,Herzing University-Atlanta,GA
140447,Mercer University,GA
140553,Morehouse College,GA
140562,Morehouse School of Medicine,GA
140571,Morris Brown College,GA
140678,North Georgia Technical College,GA
140696,Oglethorpe University,GA
140720,Paine College,GA
140818,Piedmont University,GA
140827,Miami Ad School-Atlanta,GA
140872,Reinhardt University,GA
140942,Savannah Technical College,GA
140951,Savannah College of Art and Design,GA
140960,Savannah State University,GA
140988,Shorter University,GA
141006,South Georgia Technical College,GA
141060,Spelman College,GA
141167,Thomas University,GA
141185,Toccoa Falls College,GA
141237,Truett McConnell University,GA
141255,Wiregrass Georgia Technical College,GA
141264,Valdosta State University,GA
141325,Wesleyan College,GA
141334,University of West Georgia,GA
141361,Young Harris College,GA
141486,Chaminade University of Honolulu,HI
141565,University of Hawaii at Hilo,HI
141574,University of Hawaii at Manoa,HI
141608,Hawaii Institute of Hair Design,HI
141644,Hawaii Pacific University,HI
141680,Honolulu Community College,HI
141796,Kapiolani Community College,HI
141802,Kauai Community College,HI
141811,Leeward Community College,HI
141839,University of Hawaii Maui College,HI
141963,University of Hawaii System Office,HI
141981,University of Hawaii-West Oahu,HI
141990,Windward Community College,HI
142054,Carrington College-Boise,ID
142090,Boise Bible College,ID
142115,Boise State University,ID
142179,College of Eastern Idaho,ID
142276,Idaho State University,ID
142285,University of Idaho,ID
142294,The College of Idaho,ID
142328,Lewis-Clark State College,ID
142407,Aveda Institute-Twin Falls,ID
142443,North Idaho College,ID
142461,Northwest Nazarene University,ID
142489,Nathan Layne Institute of Cosmetology,ID
142522,Brigham Young University-Idaho,ID
142559,College of Southern Idaho,ID
142832,Adler University,IL
142887,American Academy of Art College,IL
142957,American Islamic College,IL
143048,School of the Art Institute of Chicago,IL
143084,Augustana College,IL
143118,Aurora University,IL
143215,Southwestern Illinois College,IL
143233,Bethany Theological Seminary,IN
143279,Black Hawk College,IL
143288,Blackburn College,IL
143297,Blessing Rieman College of Nursing and Health Sciences,IL
143358,Bradley University,IL
143376,Paul Mitchell the School-Tinley Park,IL
143464,Cameo Beauty Academy,IL
143473,Cannella School of Hair Design-Villa Park,IL
143482,Cannella School of Hair Design-Chicago,IL
143491,Cannella School of Hair Design-Chicago,IL
143552,Capri Beauty College,IL
143613,Carl Sandburg College,IL
143659,Catholic Theological Union at Chicago,IL
143853,Midwestern University-Downers Grove,IL
143978,The Chicago School at Chicago,IL
144005,Chicago State University,IL
