unitid,institution_name,state,HLOFFER
103963,Miller-Motte College-Arizona Automotive Institute,AZ,3
104090,Brookline College-Phoenix,AZ,7
104151,Arizona State University Campus Immersion,AZ,9
104160,Arizona Western College,AZ,3
104179,University of Arizona,AZ,9
104346,Central Arizona College,AZ,3
104391,Charles of Italy Beauty College,AZ,2
104425,Cochise County Community College District,AZ,5
104443,Empire Beauty School-Chandler,AZ,2
104568,Avalon Institute-Mesa,AZ,2
104577,Eastern Arizona College,AZ,5
104586,Embry-Riddle Aeronautical University-Prescott,AZ,7
104665,The School of Architecture,AZ,7
104708,Glendale Community College,AZ,5
104717,Grand Canyon University,AZ,9
105136,Maricopa Community College System Office,AZ,5
105145,GateWay Community College,AZ,5
105154,Mesa Community College,AZ,5
105206,Mohave Community College,AZ,3
105215,Universal Technical Institute-Phoenix,AZ,3
105297,Dine College,AZ,7
105330,Northern Arizona University,AZ,9
105349,Northland Pioneer College,AZ,5
105428,Phoenix College,AZ,5
105525,Pima Community College,AZ,3
105534,Pima Medical Institute-Tucson,AZ,7
105543,Pima Medical Institute-Albuquerque,NM,3
105589,Prescott College,AZ,9
105659,Refrigeration School Inc,AZ,3
105668,Rio Salado College,AZ,5
105677,Roberto-Venn School of Luthiery,AZ,1
105747,Scottsdale Community College,AZ,5
105792,South Mountain Community College,AZ,5
105899,Arizona Christian University,AZ,7
106041,Universal Technical Institute of Arizona Inc,AZ,4
106148,Yavapai College,AZ,5
106245,University of Arkansas at Little Rock,AR,9
106263,University of Arkansas for Medical Sciences,AR,9
106306,Arkansas Baptist College,AR,5
106315,Arkansas Beauty School-Little Rock,AR,2
106324,Arkansas Beauty College,AR,2
106342,Lyon College,AR,7
106351,Arkansas Technical School,AR,2
106397,University of Arkansas,AR,9
106412,University of Arkansas at Pine Bluff,AR,9
106449,Arkansas State University-Beebe,AR,3
106458,Arkansas State University,AR,9
106467,Arkansas Tech University,AR,9
106485,University of Arkansas at Monticello,AR,7
106494,Arthur's Beauty College,AR,2
106546,Baptist Health College Little Rock,AR,4
106625,Black River Technical College,AR,3
106704,University of Central Arkansas,AR,9
106713,Central Baptist College,AR,5
106795,Cossatot Community College of the University of Arkansas,AR,3
106810,Crowley's Ridge College,AR,5
106883,East Arkansas Community College,AR,3
106908,Paul Mitchell the School-Little Rock,AR,2
106980,National Park College,AR,3
106999,University of Arkansas Community College-Batesville,AR,3
107044,Harding University,AR,9
107071,Henderson State University,AR,8
107080,Hendrix College,AR,7
107099,Hot Springs Beauty College,AR,2
107123,Jefferson Regional School of Nursing,AR,3
107141,John Brown University,AR,7
107220,Career Academy of Hair Design,AR,2
107293,Academy of Salon and Spa,AR,2
107318,Arkansas State University Mid-South,AR,3
107327,Arkansas Northeastern College,AR,3
107442,New Tyler Barber College Inc,AR,2
107460,North Arkansas College,AR,4
107488,Northwest Technical Institute,AR,2
107512,Ouachita Baptist University,AR,7
107521,Arkansas State University Three Rivers,AR,3
107549,Ozarka College,AR,3
107558,University of the Ozarks,AR,5
107585,University of Arkansas Community College-Morrilton,AR,3
107600,Philander Smith University,AR,7
107619,Phillips Community College of the University of Arkansas,AR,3
107637,Southeast Arkansas College,AR,3
107655,University of Aesthetics & Cosmetology,AR,2
107664,University of Arkansas-Pulaski Technical College,AR,3
107725,University of Arkansas Hope-Texarkana,AR,3
107743,University of Arkansas Community College Rich Mountain,AR,3
107789,Paul Mitchell the School-Arkansas,AR,2
107831,Searcy Beauty College,AR,2
107840,Shorter College,AR,3
107877,Williams Baptist University,AR,7
107974,South Arkansas College,AR,3
107983,Southern Arkansas University Main Campus,AR,9
107992,Southern Arkansas University Tech,AR,3
108056,University of Arkansas System Office,AR,9
108065,Velvatex College of Beauty Culture,AR,2
108092,University of Arkansas-Fort Smith,AR,7
108232,Academy of Art University,CA,7
108269,Academy of Chinese Culture and Health Sciences,CA,9
108667,College of Alameda,CA,3
108807,Allan Hancock College,CA,4
108852,American Academy of Dramatic Arts-Los Angeles,CA,3
108861,Berkeley School of Theology,CA,9
108870,American Film Institute Conservatory,CA,7
108977,American Beauty College,CA,2
109040,American Career College-Los Angeles,CA,3
109208,American River College,CA,4
109350,Antelope Valley Community College District,CA,5
109651,Art Center College of Design,CA,7
109721,Associated Technical College-Los Angeles,CA,2
109730,Associated Technical College-San Diego,CA,1
109785,Azusa Pacific University,CA,9
109819,Bakersfield College,CA,5
109907,Barstow Community College,CA,3
109934,Bellus Academy-Chula Vista,CA,4
110060,Bethesda University,CA,9
110097,Biola University,CA,9
110194,Brownson Technical School,CA,2
110219,Bryan University,AZ,7
110246,Butte College,CA,4
110316,California Institute of Integral Studies,CA,9
110334,Cabrillo College,CA,3
110361,California Baptist University,CA,9
110370,California College of the Arts,CA,7
110398,University of California College of the Law-San Francisco,CA,9
110404,California Institute of Technology,CA,9
110413,California Lutheran University,CA,9
110422,California Polytechnic State University-San Luis Obispo,CA,7
110468,Alliant International University-San Diego,CA,9
110486,California State University-Bakersfield,CA,9
110495,California State University-Stanislaus,CA,9
110501,California State University-Chancellors Office,CA,9
110510,California State University-San Bernardino,CA,9
110529,California State Polytechnic University-Pomona,CA,9
110538,California State University-Chico,CA,7
110547,California State University-Dominguez Hills,CA,9
110556,California State University-Fresno,CA,9
110565,California State University-Fullerton,CA,9
110574,California State University-East Bay,CA,9
110583,California State University-Long Beach,CA,9
110592,California State University-Los Angeles,CA,9
110608,California State University-Northridge,CA,9
110617,California State University-Sacramento,CA,9
110635,University of California-Berkeley,CA,9
110644,University of California-Davis,CA,9
110653,University of California-Irvine,CA,9
110662,University of California-Los Angeles,CA,9
110671,University of California-Riverside,CA,9
110680,University of California-San Diego,CA,9
110699,University of California-San Francisco,CA,9
110705,University of California-Santa Barbara,CA,9
110714,University of California-Santa Cruz,CA,9
110778,Sofia University,CA,9
110875,California Beauty College,CA,2
111045,Haven University,CA,9
111054,California Hair Design Academy,CA,2
111081,California Institute of the Arts,CA,9
111188,California State University Maritime Academy,CA,7
111391,California Western School of Law,CA,9
111434,Canada College,CA,4
111461,College of the Canyons,CA,3
111513,Career Academy of Beauty,CA,2
111638,Casa Loma College-Los Angeles,CA,5
111708,CET-San Diego,CA,2
111717,CET-San Jose,CA,2
111726,CET-El Centro,CA,2
111744,CET-Colton,CA,2
111762,CET-Watsonville,CA,2
111799,CET-Salinas,CA,2
111887,Cerritos College,CA,4
111896,Cerro Coso Community College,CA,3
111920,Chabot College,CA,3
111939,Chaffey College,CA,4
111948,Chapman University,CA,9
111966,Charles R Drew University of Medicine and Science,CA,9
112075,Concordia University-Irvine,CA,9
112084,San Diego Christian College,CA,7
112127,Church Divinity School of the Pacific,CA,7
112172,Citrus College,CA,4
112181,Citrus Heights Beauty College,CA,2
112190,City College of San Francisco,CA,4
112251,Claremont Graduate University,CA,9
112260,Claremont McKenna College,CA,7
112288,Milan Institute-Visalia,CA,2
112367,Clovis Adult Education,CA,2
112376,Coast Community College District Office,CA,4
112385,Coastline Community College,CA,3
112394,University of Silicon Valley,CA,7
112455,Coba Academy,CA,2
112525,Western University of Health Sciences,CA,9
112561,Columbia College,CA,3
112570,California College of ASU,CA,5
112686,Compton College,CA,3
112817,Contra Costa Community College District Office,CA,3
112826,Contra Costa College,CA,3
113096,Cosumnes River College,CA,4
113111,Crafton Hills College,CA,5
113193,Cuesta College,CA,4
113218,Cuyamaca College,CA,3
113236,Cypress College,CA,5
113333,De Anza College,CA,4
113449,International School of Beauty Inc,CA,2
113573,College of the Desert,CA,3
113582,Design Institute of San Diego,CA,7
113616,DHARMA REALM BUDDHIST UNIVERSITY,CA,8
113634,Diablo Valley College,CA,4
113698,Dominican University of California,CA,9
113704,Dominican School of Philosophy & Theology,CA,7
113856,East Los Angeles College,CA,4
113980,El Camino Community College District,CA,4
114114,Emperor's College of Traditional Oriental Medicine,CA,9
114266,Evergreen Valley College,CA,3
114354,FIDM-Fashion Institute of Design & Merchandising,CA,7
114433,Feather River Community College District,CA,5
114460,Federico Beauty Institute,CA,2
114549,Fielding Graduate University,CA,9
114585,Five Branches University,CA,9
114637,Redondo Beach Beauty College,CA,2
114716,Foothill College,CA,5
114734,Franciscan School of Theology,CA,8
114761,Fredrick and Charles Beauty College,CA,2
114789,Fresno City College,CA,5
114813,Fresno Pacific University,CA,7
114831,Foothill-De Anza Community College District,CA,5
114840,Fuller Theological Seminary,CA,9
114859,Fullerton College,CA,4
114938,Gavilan College,CA,4
114947,Gemological Institute of America-Carlsbad,CA,1
115001,Glendale Community College,CA,4
115010,Glendale Career College,CA,5
115083,Golden Gate University,CA,9
115126,Golden West College,CA,3
115214,Graduate Theological Union,CA,9
115287,Grossmont-Cuyamaca Community College District,CA,4
115296,Grossmont College,CA,4
115357,Salon Success Academy-Riverside,CA,2
115393,Hartnell College,CA,4
115409,Harvey Mudd College,CA,5
115658,Hilltop Beauty School,CA,2
115746,Pacifica Graduate Institute,CA,9
115755,California State Polytechnic University-Humboldt,CA,7
115773,Humphreys University-Stockton and Modesto Campuses,CA,9
115861,Imperial Valley College,CA,4
115931,Institute for Business and Technology,CA,3
116226,Interior Designers Institute,CA,7
116439,Irvine Valley College,CA,3
116563,Bellus Academy-El Cajon,CA,4
116846,American Jewish University,CA,9
117052,Reedley College,CA,4
117104,Life Pacific University,CA,7
117140,University of La Verne,CA,9
117168,Laguna College of Art and Design,CA,7
117195,Lake Tahoe Community College,CA,4
117238,Lancaster Beauty School,CA,2
117247,Laney College,CA,3
117274,Lassen Community College,CA,3
117283,Latin American Bible Institute,CA,5
117520,Life Chiropractic College West,CA,9
117557,Lincoln University,CA,9
117575,Southern California Seminary,CA,9
117627,La Sierra University,CA,9
117636,Loma Linda University,CA,9
117645,Long Beach City College,CA,4
117672,Southern California University of Health Sciences,CA,9
117681,Los Angeles Community College District Office,CA,5
117690,Los Angeles Harbor College,CA,3
117706,Los Angeles Pierce College,CA,3
117715,Los Angeles Southwest College,CA,3
117724,Los Angeles Trade Technical College,CA,3
117733,Los Angeles Valley College,CA,5
117751,The Master's University and Seminary,CA,9
117788,Los Angeles City College,CA,4
117803,Los Angeles County College of Nursing and Allied Health,CA,3
117867,Los Angeles Mission College,CA,5
117894,Los Medanos College,CA,3
117900,Los Rios Community College District Office,CA,4
117946,Loyola Marymount University,CA,9
117955,Lu Ross Academy,CA,2
118134,Lyle's College of Beauty,CA,2
118143,Lyle's College of  Beauty,CA,2
118161,Lytles Redwood Empire Beauty College,CA,2
118198,MTI College,CA,4
118347,College of Marin,CA,4
118684,Mendocino College,CA,3
118693,Menlo College,CA,7
118718,Merced College,CA,4
118772,Merritt College,CA,4
118888,Northeastern University Oakland,CA,8
118912,MiraCosta College,CA,5
118930,Mission College,CA,4
118958,Modern Beauty Academy,CA,2
118976,Modesto Junior College,CA,5
118994,Moler Barber College,CA,2
119058,Middlebury Institute of International Studies at Monterey,CA,7
119067,Monterey Peninsula College,CA,3
119137,Moorpark College,CA,5
119164,Mt San Antonio College,CA,3
119173,Mount Saint Mary's University,CA,9
119216,Mt San Jacinto Community College District,CA,3
119270,Musicians Institute,CA,7
119331,Napa Valley College,CA,3
119553,National Holistic Institute,CA,2
119605,National University,CA,9
119678,Naval Postgraduate School,CA,9
119775,Newschool of Architecture and Design,CA,7
119951,North Adrian's College of Beauty Inc,CA,2
120023,North Orange County Community College District,CA,5
120069,North-West College-Pomona,CA,2
120078,North-West College-West Covina,CA,4
120087,North-West College-Van Nuys,CA,2
120166,San Francisco Bay University,CA,7
120184,Notre Dame de Namur University,CA,7
120254,Occidental College,CA,7
120290,Ohlone College,CA,3
120342,Orange Coast College,CA,4
120403,Otis College of Art and Design,CA,7
120421,Oxnard College,CA,3
120537,Hope International University,CA,9
120661,Concorde Career College-San Diego,CA,4
120698,Palo Alto University,CA,9
120768,Pacific Oaks College,CA,9
120795,Pacific School of Religion,CA,9
120838,Pacific States University,CA,7
120865,Pacific Union College,CA,7
120883,University of the Pacific,CA,9
120953,Palo Verde College,CA,3
120971,Palomar College,CA,3
121044,Pasadena City College,CA,4
121150,Pepperdine University,CA,9
121178,Peralta Community College System Office,CA,4
121257,Pitzer College,CA,5
121309,Point Loma Nazarene University,CA,9
121345,Pomona College,CA,5
121363,Porterville College,CA,3
121433,Professional Institute of Beauty,CA,2
121619,Santa Ana College,CA,5
121628,RAND School of Public Policy,CA,9
121637,Shasta School of Cosmetology,CA,2
121691,University of Redlands,CA,9
121707,College of the Redwoods,CA,4
121859,Salon Success Academy-Upland,CA,2
121868,Salon Success Academy-Corona,CA,2
121886,Rio Hondo College,CA,5
121901,Riverside City College,CA,4
122117,Dongguk University Los Angeles,CA,9
122180,Sacramento City College,CA,4
122205,Saddleback College,CA,4
122296,Samuel Merritt University,CA,9
122320,San Diego Community College District-District Office,CA,5
122339,San Diego City College,CA,3
122375,San Diego Mesa College,CA,5
122384,San Diego Miramar College,CA,4
122409,San Diego State University,CA,9
122436,University of San Diego,CA,9
122506,San Francisco Conservatory of Music,CA,8
122597,San Francisco State University,CA,9
122612,University of San Francisco,CA,9
122649,San Joaquin College of Law,CA,9
122658,San Joaquin Delta College,CA,4
122685,San Joaquin Valley College-Visalia,CA,5
122694,San Joaquin Valley College-Bakersfield,CA,4
122728,William Jessup University,CA,9
122737,San Jose-Evergreen Community College District,CA,3
122746,San Jose City College,CA,3
122755,San Jose State University,CA,9
122782,San Mateo County Community College District Office,CA,5
122791,College of San Mateo,CA,3
122889,Santa Barbara City College,CA,4
122931,Santa Clara University,CA,9
122977,Santa Monica College,CA,5
123013,Santa Rosa Junior College,CA,4
123095,Saybrook University,CA,9
123165,Scripps College,CA,6
123217,College of the Sequoias,CA,3
123280,Shasta Bible College and Graduate School,CA,7
123299,Shasta College,CA,5
123341,Sierra College,CA,3
123350,Sierra College of Beauty,CA,2
123448,Trinity Law School,CA,9
123457,Simpson University,CA,7
123484,College of the Siskiyous,CA,3
123493,Charles A Jones Career and Education Center,CA,2
123509,Skyline College,CA,5
123527,San Bernardino Valley College,CA,4
123554,Saint Mary's College of California,CA,9
123563,Solano Community College,CA,5
123572,Sonoma State University,CA,8
123633,South Baylo University,CA,9
123642,South Coast College,CA,4
123651,Vanguard University of Southern California,CA,8
123679,Concorde Career College-Garden Grove,CA,4
123800,Southwestern College,CA,3
123916,Starr King School for the Ministry,CA,7
123925,State Center Community College District,CA,5
123943,Marshall B Ketchum University,CA,9
123952,Southern California Institute of Architecture,CA,7
123961,University of Southern California,CA,9
123970,Southwestern Law School,CA,9
124113,Taft College,CA,5
124283,Claremont School of Theology,CA,9
124292,Thomas Aquinas College,CA,5
124487,Epic Bible College & Graduate School,CA,9
124557,University of California-System Administration Central Office,CA,9
124681,UEI College-Huntington Park,CA,2
124706,Concorde Career College-San Bernardino,CA,4
124937,Concorde Career College-North Hollywood,CA,4
125019,Ventura County Community College System Office,CA,4
125028,Ventura College,CA,3
125037,The Colleges of Law at Ventura,CA,9
125082,Bridges Beauty College,CA,2
125091,Victor Valley College,CA,4
125170,Berkeley City College,CA,3
125222,West Valley Mission Community College District Office,CA,4
125231,Walden University,MN,9
125310,Waynes College of Beauty,CA,2
125462,Coalinga College,CA,3
125471,West Los Angeles College,CA,5
125499,West Valley College,CA,4
125532,Carrington College-Sacramento,CA,5
125718,Westminster Theological Seminary in California,CA,7
125727,Westmont College,CA,6
125763,Whittier College,CA,7
125897,Woodbury University,CA,7
126012,The Wright Institute,CA,9
126049,Thomas Jefferson School of Law,CA,9
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,5
126100,Yosemite Community College District Office,CA,5
126119,Yuba College,CA,3
126182,Adams State University,CO,9
126207,Aims Community College,CO,5
126289,Arapahoe Community College,CO,5
126359,Bel-Rea Institute of Animal Technology,CO,3
126562,University of Colorado Denver/Anschutz Medical Campus,CO,9
126580,University of Colorado Colorado Springs,CO,9
126605,Spartan College of Aeronautics and Technology,CO,3
126614,University of Colorado Boulder,CO,9
126669,Colorado Christian University,CO,9
126678,Colorado College,CO,7
126687,Concorde Career College-Aurora,CO,5
126711,Colorado Mountain College,CO,5
126748,Colorado Northwestern Community College,CO,5
126775,Colorado School of Mines,CO,9
126784,Colorado School of Trades,CO,3
126818,Colorado State University-Fort Collins,CO,9
126827,Colorado Technical University-Colorado Springs,CO,9
126863,Community College of Aurora,CO,3
126915,Technical College of the Rockies,CO,2
126942,Community College of Denver,CO,5
126951,Lincoln College of Technology-Denver,CO,3
126979,Denver Seminary,CO,9
127060,University of Denver,CO,9
127158,Emily Griffith Technical College,CO,2
127185,Fort Lewis College,CO,7
127200,Front Range Community College,CO,5
127273,Iliff School of Theology,CO,9
127316,International Salon and Spa Academy,CO,2
127389,Lamar Community College,CO,3
127556,Colorado Mesa University,CO,9
127565,Metropolitan State University of Denver,CO,7
127617,Morgan Community College,CO,5
127653,Naropa University,CO,7
127714,Nazarene Bible College,CO,5
127732,Northeastern Junior College,CO,3
127741,University of Northern Colorado,CO,9
127778,Otero College,CO,3
127820,Pikes Peak State College,CO,5
127884,Pueblo Community College,CO,5
127909,Red Rocks Community College,CO,7
127918,Regis University,CO,9
127945,Rocky Mountain College of Art and Design,CO,7
127954,Montessori Education Center of the Rockies,CO,6
128106,Colorado State University Pueblo,CO,9
128151,Pickens Technical College,CO,4
128179,Intellitec College-Colorado Springs,CO,3
128188,Intellitec College-Grand Junction,CO,3
128258,Trinidad State College,CO,5
128300,University of Colorado System Office,CO,9
128328,United States Air Force Academy,CO,5
128337,Empire Beauty School-Thornton,CO,2
128391,Western Colorado University,CO,7
128498,Albertus Magnus College,CT,8
128586,Bais Binyomin Academy,NY,5
128744,University of Bridgeport,CT,9
128771,Central Connecticut State University,CT,9
128780,Charter Oak State College,CT,7
128896,Cortiva Institute,CT,2
128902,Connecticut College,CT,5
129002,Porter & Chester Institute of Hamden,CT,2
129020,University of Connecticut,CT,9
129154,Goodwin University,CT,7
129181,Lincoln Technical Institute-East Windsor,CT,2
129215,Eastern Connecticut State University,CT,7
129242,Fairfield University,CT,9
129349,Paul Mitchell the School-North Haven,CT,2
129367,Connecticut State Community College,CT,3
129428,Rensselaer at Hartford,CT,8
129482,American Institute-West Hartford,CT,4
129491,Hartford International University for Religion and Peace,CT,9
129525,University of Hartford,CT,9
129534,Holy Apostles College and Seminary,CT,8
129774,Mitchell College,CT,5
129923,Lincoln Technical Institute-New Britain,CT,2
129932,New England Tractor Trailer Training School of Connecticut,CT,1
129941,University of New Haven,CT,9
130110,Paier College,CT,7
130174,Porter & Chester Institute,CT,2
130183,Post University,CT,9
130226,Quinnipiac University,CT,9
130253,Sacred Heart University,CT,9
130314,University of Saint Joseph,CT,9
130493,Southern Connecticut State University,CT,9
130590,Trinity College,CT,7
130624,United States Coast Guard Academy,CT,5
130697,Wesleyan University,CT,9
130776,Western Connecticut State University,CT,9
130794,Yale University,CT,9
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,DE,2
130873,Dawn Career Institute LLC,DE,2
130882,Delaware Technical Community College-Central Office,DE,5
130907,Delaware Technical Community College-Terry,DE,5
130934,Delaware State University,DE,9
130943,University of Delaware,DE,9
130989,Goldey-Beacom College,DE,9
131061,Schilling-Douglas School of Hair Design,DE,2
131098,Wesley College,DE,-3
131113,Wilmington University,DE,9
131159,American University,DC,9
131283,The Catholic University of America,DC,9
131399,University of the District of Columbia,DC,9
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,DC,8
131450,Gallaudet University,DC,9
131469,George Washington University,DC,9
131496,Georgetown University,DC,9
131520,Howard University,DC,9
131803,Strayer University-District of Columbia,DC,7
131830,National Conservatory of Dramatic Arts,DC,4
131876,Trinity Washington University,DC,7
131973,Wesley Theological Seminary,DC,9
132374,Atlantic Technical College,FL,4
132408,Baptist University of Florida,FL,7
132471,Barry University,FL,9
132602,Bethune-Cookman University,FL,7
132657,Lynn University,FL,9
132675,North Florida Technical College,FL,2
132693,Eastern Florida State College,FL,5
132709,Broward College,FL,5
132842,Albizu University-Miami,FL,9
132851,College of Central Florida,FL,5
132879,Johnson University Florida,FL,5
132903,University of Central Florida,FL,9
132976,Charlotte Technical College,FL,2
133021,Chipola College,FL,5
133155,Lorenzo Walker Technical College,FL,2
133386,Daytona State College,FL,5
133465,South University-West Palm Beach,FL,7
133492,Eckerd College,FL,5
133508,Florida SouthWestern State College,FL,5
133526,Edward Waters University,FL,7
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,9
133650,Florida Agricultural and Mechanical University,FL,9
133669,Florida Atlantic University,FL,9
133702,Florida State College at Jacksonville,FL,5
133711,Flagler College,FL,7
133809,Florida College,FL,5
133845,Concorde Career Institute-Jacksonville,FL,4
133854,Concorde Career Institute-Miramar,FL,3
133863,Concorde Career Institute-Tampa,FL,3
133872,AdventHealth University,FL,9
133881,Florida Institute of Technology,FL,9
133951,Florida International University,FL,9
133960,The College of the Florida Keys,FL,5
133979,Florida Memorial University,FL,7
133997,Florida Career College-Miami,FL,3
134024,Florida School of Massage,FL,1
134079,Florida Southern College,FL,9
134097,Florida State University,FL,9
134130,University of Florida,FL,9
134228,Fort Pierce Beauty Academy,FL,2
134237,Full Sail University,FL,7
134291,George Stone Technical College,FL,4
134307,George T Baker Aviation Technical College,FL,2
134343,Gulf Coast State College,FL,5
134422,Key College,FL,3
134495,Hillsborough Community College,FL,5
134510,Hobe Sound Bible College,FL,7
134529,Hollywood Institute of Beauty Careers,FL,2
134574,Cortiva Institute,FL,1
134608,Indian River State College,FL,5
134714,International Academy,FL,2
134945,Jacksonville University,FL,9
135081,Keiser University-Ft Lauderdale,FL,9
135142,La Belle Beauty School,FL,2
135160,Florida Gateway College,FL,5
135179,Lake Technical College,FL,2
135188,Lake-Sumter State College,FL,5
135267,Fort Myers Technical College,FL,4
135276,Lively Technical College,FL,2
135294,Lindsey Hopkins Technical College,FL,4
135337,Loraines Academy & Spa,FL,2
135364,Luther Rice College & Seminary,GA,9
135391,State College of Florida-Manatee-Sarasota,FL,5
135407,Manatee Technical College,FL,4
135522,Traviss Technical College,FL,2
135559,Merryfield Academy,FL,2
135610,Trinity International University-Florida,FL,7
135647,Miami Lakes Educational Center and Technical College,FL,4
135717,Miami Dade College,FL,5
135726,University of Miami,FL,9
135735,Orange Technical College-South Campus,FL,4
136109,Paul Mitchell the School-Jacksonville,FL,2
136145,North Florida College,FL,5
136172,University of North Florida,FL,9
136215,Nova Southeastern University,FL,9
136233,Northwest Florida State College,FL,5
136303,Orange Technical College,FL,4
136330,Palm Beach Atlantic University,FL,9
136358,Palm Beach State College,FL,5
136400,Pasco-Hernando State College,FL,5
136473,Pensacola State College,FL,5
136491,Pinellas Technical College-Clearwater,FL,2
136516,Polk State College,FL,5
136659,Radford M Locklin Technical College,FL,4
136701,Saint Vincent de Paul Regional Seminary,FL,7
136765,Ridge Technical College,FL,2
136774,Ringling College of Art and Design,FL,5
136826,Robert Morgan Educational Center and Technical College,FL,4
136950,Rollins College,FL,9
137023,First Coast Technical College,FL,2
137032,Saint Leo University,FL,9
137078,St Petersburg College,FL,5
137087,Pinellas Technical College-St. Petersburg,FL,2
137096,Santa Fe College,FL,5
137120,Suncoast Technical College,FL,4
137209,Seminole State College of Florida,FL,5
137245,Sheridan Technical College,FL,4
137272,St. John Vianney College Seminary,FL,7
137281,Saint Johns River State College,FL,5
137315,South Florida State College,FL,5
137351,University of South Florida,FL,9
137476,St. Thomas University,FL,9
137546,Stetson University,FL,9
137564,Southeastern University,FL,9
137591,Bene's Career Academy,FL,2
137713,Riveroak Technical College,FL,4
137759,Tallahassee State College,FL,5
137777,Talmudic College of Florida,FL,7
137847,The University of Tampa,FL,9
137856,Big Bend Technical College,FL,2
137865,Tom P. Haney Technical College,FL,2
137953,Trinity Baptist College,FL,7
137962,Trinity College of Florida,FL,5
138187,Valencia College,FL,5
138275,Warner University,FL,7
138284,Florida Panhandle Technical College,FL,2
138293,Webber International University,FL,7
138309,Rasmussen University-Florida,FL,5
138354,University of West Florida,FL,9
138372,Orange Technical College-West Campus,FL,4
138479,William T McFatter Technical College,FL,4
138488,Orange Technical College-East Campus,FL,4
138497,Withlacoochee Technical College,FL,4
138558,Abraham Baldwin Agricultural College,GA,5
138600,Agnes Scott College,GA,7
138655,Interactive College of Technology-Chamblee,GA,3
138664,Interactive College of Technology-Morrow,GA,3
138682,Albany Technical College,GA,4
138716,Albany State University,GA,8
138761,Andrew College,GA,5
138822,Georgia Career Institute,GA,2
138840,Atlanta Technical College,GA,4
138868,Point University,GA,7
138901,Atlanta Metropolitan State College,GA,5
138929,Atlanta's John Marshall Law School,GA,9
138938,Atlanta School of Massage,GA,2
138947,Clark Atlanta University,GA,9
138956,Augusta Technical College,GA,4
139144,Berry College,GA,7
139153,Beulah Heights University,GA,9
139199,Brenau University,GA,9
139205,Brewton-Parker College,GA,7
139250,College of Coastal Georgia,GA,5
139278,West Georgia Technical College,GA,4
139311,Clayton  State University,GA,8
139348,Columbia Theological Seminary,GA,9
139357,Columbus Technical College,GA,4
139366,Columbus State University,GA,9
139384,Georgia Northwestern Technical College,GA,4
139393,Covenant College,GA,7
139463,Dalton State College,GA,5
139506,Pro Way Hair School,GA,2
139579,South University-Savannah,GA,9
139621,East Georgia State College,GA,5
139630,Emmanuel University,GA,7
