State or Region,Institution Sector,sector_sort,Fall_2003,Fall_2004,Fall_2005,Fall_2006,Fall_2007,Fall_2008,Fall_2009,Fall_2010,Fall_2011,Fall_2012,Fall_2013,Fall_2014,Fall_2015,Fall_2016,Fall_2017,Fall_2018,Fall_2019,Fall_2020,Fall_2021*,(*estimate)
Northeast,"All Private, not-for-profit Institutions",5,85.8%,86.3%,86.7%,88.3%,91.9%,94.2%,94.9%,95.0%,95.5%,95.7%,96.1%,96.3%,96.6%,96.7%,96.4%,96.4%,96.6%,96.5%,96.5%,
Northeast,"All Private, for-profit Institutions",6,16.1%,17.8%,18.7%,19.2%,19.0%,22.9%,28.5%,27.9%,28.9%,29.7%,33.1%,49.9%,54.0%,60.6%,62.5%,69.9%,67.6%,65.8%,67.4%,
Northeast,"Public, 4-year",7,93.3%,93.3%,94.2%,94.4%,93.8%,94.2%,94.4%,96.4%,99.3%,99.3%,99.3%,99.4%,99.4%,99.4%,99.3%,99.3%,99.3%,99.3%,99.3%,
Northeast,"Private, not-for-profit, 4-year",8,86.4%,86.9%,87.4%,89.0%,92.7%,95.1%,95.6%,95.7%,96.0%,96.2%,96.6%,96.7%,96.9%,96.9%,96.7%,96.7%,96.9%,96.8%,96.8%,
Northeast,"Private, for-profit, 4-year",9,31.9%,31.3%,32.6%,31.1%,29.8%,33.1%,41.5%,41.1%,43.1%,43.0%,47.6%,64.6%,68.1%,77.6%,80.7%,91.9%,91.9%,91.8%,94.1%,
Northeast,"Public, 2-year",10,94.2%,95.2%,98.7%,98.8%,99.7%,100.0%,100.0%,99.9%,99.9%,99.9%,100.0%,100.0%,100.0%,100.0%,100.0%,99.6%,99.6%,100.0%,100.0%,
Northeast,"Private, not-for-profit, 2-year",11,37.3%,38.0%,35.9%,36.3%,36.0%,35.7%,40.8%,39.3%,47.7%,49.3%,48.4%,53.5%,63.9%,65.4%,59.8%,54.6%,48.6%,43.7%,43.7%,
Northeast,"Private, for-profit, 2-year",12,4.9%,7.3%,5.1%,5.3%,5.4%,8.2%,7.8%,7.4%,7.0%,7.3%,8.4%,24.1%,27.3%,29.5%,26.4%,26.5%,4.2%,3.3%,3.3%,
South,Overall,1,84.9%,86.9%,87.8%,89.0%,89.5%,90.4%,91.6%,93.3%,93.6%,94.1%,96.2%,96.8%,97.4%,97.2%,97.2%,97.4%,96.7%,98.0%,98.0%,
South,All 4-year Institutions,2,88.0%,90.0%,90.3%,90.8%,91.0%,91.6%,93.1%,93.6%,93.7%,94.0%,96.3%,97.1%,97.7%,97.5%,97.4%,97.6%,97.6%,98.3%,98.3%,
South,All 2-year Institutions,3,79.8%,81.8%,83.5%,85.8%,86.9%,88.5%,88.9%,92.6%,93.4%,94.4%,96.0%,96.1%,96.7%,96.6%,96.6%,96.9%,95.3%,97.1%,97.1%,
South,All Public Institutions,4,86.7%,89.0%,90.1%,91.4%,91.9%,93.8%,95.0%,97.3%,97.6%,98.2%,99.1%,99.2%,99.6%,99.6%,99.5%,99.6%,99.6%,99.8%,99.8%,
South,"All Private, not-for-profit Institutions",5,80.8%,81.8%,82.0%,83.4%,85.8%,86.2%,88.1%,88.8%,88.5%,90.7%,92.8%,93.3%,93.0%,92.3%,92.6%,92.6%,93.0%,94.1%,94.2%,
South,"All Private, for-profit Institutions",6,13.1%,15.6%,16.4%,16.9%,16.0%,11.0%,13.1%,14.0%,14.5%,13.3%,39.7%,52.1%,57.8%,56.0%,54.0%,56.2%,51.6%,66.7%,66.7%,
South,"Public, 4-year",7,90.8%,93.4%,93.7%,94.3%,94.5%,96.5%,97.8%,98.7%,98.8%,98.9%,99.5%,99.5%,99.8%,99.7%,99.5%,99.8%,99.8%,99.8%,99.8%,
South,"Private, not-for-profit, 4-year",8,81.3%,82.3%,82.4%,83.6%,86.0%,86.3%,88.3%,89.0%,88.8%,91.1%,93.1%,93.7%,94.6%,94.2%,94.6%,94.6%,94.9%,95.1%,95.2%,
South,"Private, for-profit, 4-year",9,17.5%,23.9%,29.7%,27.7%,21.6%,13.6%,18.2%,17.7%,16.6%,14.3%,50.8%,68.1%,69.8%,66.7%,64.2%,64.4%,60.0%,79.3%,79.3%,
South,"Public, 2-year",10,81.5%,83.5%,85.4%,87.5%,88.4%,90.0%,91.3%,95.4%,96.0%,97.1%,98.5%,98.7%,99.3%,99.3%,99.4%,99.4%,99.3%,99.9%,100.0%,
South,"Private, not-for-profit, 2-year",11,24.8%,33.0%,34.6%,50.8%,53.4%,61.2%,44.4%,41.9%,39.1%,35.7%,33.8%,32.6%,19.5%,18.4%,15.2%,15.1%,12.1%,18.2%,18.2%,
South,"Private, for-profit, 2-year",12,10.0%,7.5%,2.5%,2.8%,3.2%,2.7%,1.6%,5.7%,9.4%,11.0%,6.5%,5.6%,14.5%,18.0%,21.2%,22.9%,19.9%,23.7%,23.7%,
West,Overall,1,88.2%,87.9%,88.9%,90.0%,91.7%,93.5%,93.8%,94.7%,95.3%,96.7%,96.8%,96.8%,97.3%,97.4%,97.4%,97.4%,97.1%,97.0%,97.2%,
West,All 4-year Institutions,2,92.2%,92.8%,93.8%,94.3%,95.3%,95.5%,95.6%,95.5%,96.0%,96.0%,96.1%,96.2%,96.8%,97.2%,97.0%,97.0%,96.5%,96.9%,97.2%,
West,All 2-year Institutions,3,84.8%,83.6%,84.3%,86.1%,88.3%,91.7%,92.3%,94.0%,94.5%,97.4%,97.4%,97.5%,97.8%,97.8%,97.9%,98.1%,98.0%,97.2%,97.2%,
West,All Public Institutions,4,90.8%,90.2%,91.1%,92.2%,93.6%,95.8%,96.6%,97.9%,98.4%,99.5%,99.4%,99.4%,99.3%,99.3%,99.3%,99.4%,99.4%,99.4%,99.4%,
West,"All Private, not-for-profit Institutions",5,79.5%,81.9%,83.0%,85.2%,88.9%,89.6%,90.5%,90.8%,91.4%,92.4%,93.9%,94.4%,95.4%,95.9%,96.3%,96.9%,96.2%,97.1%,97.2%,
West,"All Private, for-profit Institutions",6,12.8%,18.3%,49.8%,32.4%,35.9%,40.1%,44.0%,46.3%,49.8%,56.3%,54.3%,58.0%,61.7%,64.2%,63.2%,36.2%,23.3%,22.8%,30.5%,
West,"Public, 4-year",7,97.6%,97.7%,98.8%,99.0%,99.0%,99.1%,99.3%,99.4%,99.5%,99.2%,99.1%,99.0%,99.0%,99.1%,99.1%,99.1%,99.2%,99.2%,99.2%,
West,"Private, not-for-profit, 4-year",8,79.5%,82.0%,83.1%,85.2%,89.1%,90.0%,90.8%,91.1%,91.6%,92.6%,94.1%,94.7%,95.6%,96.1%,96.5%,97.1%,96.4%,97.2%,97.3%,
West,"Private, for-profit, 4-year",9,26.9%,35.4%,67.8%,49.8%,50.9%,56.4%,62.3%,64.1%,69.0%,71.0%,70.3%,72.4%,75.4%,76.7%,72.6%,44.6%,28.0%,30.1%,41.8%,
West,"Public, 2-year",10,86.3%,85.2%,85.8%,87.5%,89.8%,93.6%,94.7%,96.8%,97.5%,99.7%,99.7%,99.7%,99.6%,99.6%,99.6%,99.8%,99.8%,99.8%,99.8%,
West,"Private, not-for-profit, 2-year",11,76.2%,78.2%,78.4%,85.1%,59.6%,46.7%,53.5%,53.0%,56.3%,59.4%,58.4%,55.9%,70.2%,70.9%,72.3%,66.8%,61.2%,71.2%,71.2%,
West,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,11.4%,14.8%,14.2%,17.0%,21.7%,26.4%,10.0%,11.0%,11.9%,10.9%,15.1%,10.6%,10.7%,8.8%,8.8%,
Alabama,Overall,1,77.3%,77.8%,83.3%,90.6%,91.0%,84.1%,89.5%,88.7%,90.6%,90.9%,91.6%,98.9%,99.0%,98.5%,99.4%,99.5%,99.6%,99.6%,99.6%,
Alabama,All 4-year Institutions,2,94.6%,94.5%,98.3%,98.3%,98.9%,84.5%,92.4%,90.6%,90.5%,89.4%,89.3%,98.7%,98.9%,99.1%,99.3%,99.5%,99.6%,99.6%,99.6%,
Alabama,All 2-year Institutions,3,41.8%,41.6%,50.4%,73.0%,72.9%,83.1%,83.2%,84.6%,90.7%,94.5%,97.3%,99.3%,99.3%,97.1%,99.4%,99.4%,99.4%,99.4%,99.4%,
Alabama,All Public Institutions,4,76.5%,77.0%,83.0%,91.0%,91.0%,94.3%,93.9%,94.3%,96.7%,98.1%,99.1%,99.8%,99.8%,99.1%,99.8%,99.8%,99.8%,99.8%,99.8%,
Alabama,"All Private, not-for-profit Institutions",5,86.9%,86.7%,87.8%,88.7%,92.9%,81.4%,92.6%,90.6%,90.3%,90.4%,91.0%,89.4%,90.9%,91.8%,94.2%,95.7%,96.7%,96.5%,96.5%,
Alabama,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Alabama,"Public, 4-year",7,96.1%,95.8%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Alabama,"Private, not-for-profit, 4-year",8,87.5%,87.4%,88.8%,88.7%,92.9%,81.4%,92.6%,90.6%,90.3%,90.4%,91.0%,89.4%,90.9%,91.8%,94.2%,95.7%,96.7%,96.5%,96.5%,
Alabama,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Alabama,"Public, 2-year",10,41.9%,41.7%,50.6%,73.0%,72.9%,83.1%,83.2%,84.6%,90.7%,94.5%,97.3%,99.3%,99.3%,97.1%,99.4%,99.4%,99.4%,99.4%,99.4%,
Alabama,"Private, not-for-profit, 2-year",11,0.0%,0.0%,0.0%,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Alabama,"Private, for-profit, 2-year",12,.,.,.,.,.,0.0%,.,.,.,.,.,.,.,.,.,.,.,.,.,
Alaska,Overall,1,96.9%,97.5%,97.2%,97.6%,96.9%,96.8%,95.8%,97.3%,93.4%,94.6%,88.6%,86.2%,92.3%,98.1%,98.0%,97.9%,97.9%,97.5%,97.5%,
Alaska,All 4-year Institutions,2,98.2%,98.2%,98.1%,98.2%,98.2%,97.5%,96.4%,98.1%,94.9%,95.9%,93.1%,89.9%,93.6%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,
Alaska,All 2-year Institutions,3,65.5%,82.0%,74.8%,81.2%,67.4%,74.6%,72.4%,65.6%,55.2%,53.4%,29.6%,14.5%,30.3%,27.2%,0.0%,0.0%,0.0%,0.0%,0.0%,
Alaska,All Public Institutions,4,98.6%,99.3%,99.0%,99.3%,98.5%,99.1%,99.3%,99.1%,99.3%,99.2%,95.7%,97.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Alaska,"All Private, not-for-profit Institutions",5,81.6%,84.6%,85.2%,86.4%,100.0%,100.0%,100.0%,100.0%,93.3%,91.9%,87.6%,83.5%,83.9%,80.7%,81.4%,79.9%,79.7%,78.8%,78.8%,
Alaska,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Alaska,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Alaska,"Private, not-for-profit, 4-year",8,81.6%,84.6%,85.2%,86.4%,100.0%,100.0%,100.0%,100.0%,93.3%,91.9%,94.1%,92.6%,94.0%,91.5%,92.4%,91.8%,93.0%,92.5%,92.5%,
Alaska,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.,.,.,.,.,.,
Alaska,"Public, 2-year",10,65.5%,82.0%,74.8%,81.2%,67.4%,74.6%,72.4%,65.6%,76.8%,69.5%,35.1%,21.5%,100.0%,100.0%,.,.,.,.,.,
Alaska,"Private, not-for-profit, 2-year",11,.,.,.,.,.,.,.,.,.,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Alaska,"Private, for-profit, 2-year",12,.,.,.,.,.,.,.,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Arizona,Overall,1,42.2%,41.5%,52.5%,50.6%,63.4%,82.8%,83.2%,84.3%,89.2%,98.0%,97.7%,97.7%,99.0%,98.6%,98.1%,98.2%,98.1%,97.7%,97.7%,
Arizona,All 4-year Institutions,2,95.0%,93.9%,97.1%,96.1%,96.4%,94.4%,94.3%,94.7%,96.6%,97.4%,97.0%,96.9%,99.1%,99.2%,98.7%,98.8%,98.9%,98.8%,98.8%,
Arizona,All 2-year Institutions,3,8.3%,7.7%,12.2%,15.2%,36.6%,73.7%,73.5%,75.0%,82.4%,98.6%,98.6%,98.7%,98.8%,97.7%,97.2%,97.2%,96.9%,95.5%,95.5%,
Arizona,All Public Institutions,4,42.5%,41.6%,45.2%,48.5%,62.5%,84.6%,84.5%,85.1%,89.8%,99.9%,99.9%,99.9%,99.9%,99.9%,99.9%,99.9%,99.9%,99.8%,99.8%,
Arizona,"All Private, not-for-profit Institutions",5,62.8%,30.6%,31.0%,35.7%,31.2%,30.6%,31.6%,31.3%,30.0%,28.8%,28.0%,27.1%,67.3%,69.2%,68.9%,99.2%,99.3%,99.0%,99.0%,
Arizona,"All Private, for-profit Institutions",6,21.5%,40.9%,89.4%,75.3%,76.6%,70.8%,78.6%,83.2%,89.3%,92.5%,91.6%,92.2%,95.7%,94.2%,91.6%,9.2%,8.9%,14.4%,14.4%,
Arizona,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Arizona,"Private, not-for-profit, 4-year",8,64.6%,32.2%,33.7%,35.7%,31.2%,30.6%,31.6%,31.3%,30.0%,28.8%,28.0%,27.1%,67.3%,69.2%,68.9%,99.2%,99.3%,99.0%,99.0%,
Arizona,"Private, for-profit, 4-year",9,34.3%,54.7%,94.7%,84.2%,85.7%,78.6%,84.9%,87.7%,93.4%,95.9%,94.6%,94.3%,98.2%,98.4%,96.8%,21.4%,22.4%,35.5%,35.5%,
Arizona,"Public, 2-year",10,8.5%,7.8%,12.5%,15.4%,37.1%,74.9%,75.1%,76.2%,83.6%,99.9%,99.9%,99.9%,99.9%,99.9%,99.8%,99.7%,99.8%,99.4%,99.4%,
Arizona,"Private, not-for-profit, 2-year",11,0.0%,0.0%,0.0%,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Arizona,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Arkansas,Overall,1,81.5%,88.5%,88.5%,88.3%,87.7%,89.5%,94.2%,94.0%,94.1%,96.6%,96.5%,97.6%,98.2%,98.6%,98.5%,98.5%,98.5%,98.4%,99.0%,
Arkansas,All 4-year Institutions,2,87.4%,95.4%,95.1%,95.0%,94.8%,94.7%,94.7%,94.4%,94.6%,97.2%,97.7%,97.8%,98.5%,99.2%,99.2%,99.1%,98.9%,98.8%,98.8%,
Arkansas,All 2-year Institutions,3,69.8%,75.1%,75.3%,75.0%,74.1%,79.8%,93.4%,93.3%,93.3%,95.5%,94.1%,97.3%,97.6%,97.2%,96.8%,96.8%,97.5%,97.4%,99.3%,
Arkansas,All Public Institutions,4,81.8%,89.1%,89.1%,88.9%,88.4%,90.3%,95.5%,95.5%,95.6%,98.3%,98.0%,99.3%,99.4%,99.4%,99.4%,99.4%,98.8%,98.8%,99.4%,
Arkansas,"All Private, not-for-profit Institutions",5,78.8%,83.7%,82.7%,82.1%,81.1%,82.0%,81.7%,79.5%,80.7%,80.7%,82.6%,82.0%,88.2%,91.5%,91.0%,90.3%,95.3%,95.3%,95.3%,
Arkansas,"All Private, for-profit Institutions",6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Arkansas,"Public, 4-year",7,88.7%,97.1%,97.1%,97.0%,97.0%,96.9%,96.9%,97.0%,97.1%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,99.2%,99.1%,99.1%,
Arkansas,"Private, not-for-profit, 4-year",8,79.9%,84.9%,83.7%,83.1%,82.0%,82.0%,81.7%,79.5%,80.7%,81.0%,84.3%,84.3%,89.3%,94.0%,94.0%,93.6%,96.8%,96.9%,96.9%,
Arkansas,"Private, for-profit, 4-year",9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Arkansas,"Public, 2-year",10,70.1%,75.4%,75.6%,75.3%,74.3%,79.8%,93.4%,93.3%,93.3%,95.6%,94.6%,98.1%,98.2%,98.2%,98.0%,98.1%,98.1%,98.0%,100.0%,
Arkansas,"Private, not-for-profit, 2-year",11,0.0%,0.0%,0.0%,0.0%,0.0%,.,.,.,.,0.0%,0.0%,0.0%,68.6%,56.6%,53.6%,50.3%,69.0%,70.4%,70.4%,
Arkansas,"Private, for-profit, 2-year",12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
California,Overall,1,93.3%,92.9%,92.8%,93.5%,94.3%,94.3%,94.6%,95.7%,95.9%,96.7%,96.7%,96.9%,97.1%,97.5%,97.5%,97.5%,97.1%,97.1%,97.1%,
California,All 4-year Institutions,2,92.6%,93.2%,92.7%,93.3%,95.1%,95.7%,95.6%,95.3%,95.9%,95.9%,96.0%,96.1%,96.3%,97.1%,96.7%,96.5%,95.7%,96.1%,96.2%,
California,All 2-year Institutions,3,93.8%,92.6%,92.9%,93.6%,93.8%,93.4%,94.0%,96.0%,95.8%,97.2%,97.3%,97.4%,97.8%,97.9%,98.3%,98.7%,98.6%,98.2%,98.2%,
California,All Public Institutions,4,97.0%,96.1%,96.0%,96.7%,96.7%,96.9%,97.7%,99.6%,99.7%,100.0%,100.0%,100.0%,99.8%,99.8%,99.8%,99.9%,100.0%,100.0%,100.0%,
California,"All Private, not-for-profit Institutions",5,80.1%,82.3%,83.2%,83.8%,90.0%,90.4%,91.1%,91.6%,92.0%,92.8%,92.9%,93.4%,93.8%,93.8%,94.2%,94.4%,94.0%,94.3%,94.6%,
California,"All Private, for-profit Institutions",6,14.1%,15.8%,16.8%,18.2%,27.0%,36.0%,33.3%,34.0%,36.9%,43.2%,33.6%,33.3%,39.6%,42.4%,48.1%,45.9%,26.9%,27.1%,27.5%,
California,"Public, 4-year",7,99.9%,99.9%,99.4%,100.0%,99.7%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
California,"Private, not-for-profit, 4-year",8,79.9%,82.2%,83.1%,83.7%,90.2%,90.9%,91.5%,91.9%,92.3%,93.1%,93.2%,93.7%,94.1%,94.1%,94.4%,94.6%,94.4%,94.5%,94.8%,
California,"Private, for-profit, 4-year",9,32.4%,38.6%,32.8%,34.9%,38.9%,55.4%,54.2%,53.5%,58.9%,57.7%,55.1%,52.6%,55.8%,57.0%,56.8%,52.7%,29.4%,32.1%,32.6%,
California,"Public, 2-year",10,95.7%,94.5%,94.6%,95.2%,95.4%,95.6%,96.8%,99.4%,99.6%,100.0%,100.0%,99.9%,99.7%,99.7%,99.6%,99.9%,99.9%,99.9%,99.9%,
California,"Private, not-for-profit, 2-year",11,84.8%,85.5%,86.5%,90.6%,49.5%,26.8%,32.3%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
California,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,15.5%,18.5%,17.6%,20.5%,24.4%,30.9%,10.7%,12.1%,15.2%,15.7%,21.3%,18.9%,18.3%,15.7%,15.7%,
Colorado,Overall,1,88.2%,87.1%,93.7%,93.9%,93.4%,93.8%,93.9%,92.9%,93.2%,92.1%,91.7%,91.3%,92.5%,91.9%,91.2%,90.9%,90.2%,88.0%,90.9%,
Colorado,All 4-year Institutions,2,84.7%,83.7%,93.3%,93.6%,93.2%,93.6%,93.5%,92.0%,92.7%,90.8%,89.8%,89.5%,91.3%,91.1%,90.4%,91.2%,91.3%,90.2%,93.4%,
Colorado,All 2-year Institutions,3,95.7%,94.4%,94.4%,94.7%,93.9%,94.2%,94.6%,94.7%,94.3%,95.1%,96.2%,95.7%,95.7%,94.8%,94.1%,88.5%,77.8%,65.7%,65.7%,
Colorado,All Public Institutions,4,90.5%,90.1%,98.1%,98.1%,98.1%,98.1%,98.2%,98.3%,98.4%,96.6%,95.9%,95.1%,94.8%,94.3%,94.1%,94.1%,94.1%,93.8%,93.8%,
